靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2002,2013/11/22,21.52 ,21.61 ,21.43 ,21.61 ,6694.00 ,,,
1326,2013/11/22,69.44 ,70.64 ,69.44 ,70.30 ,2508.00 ,,,
1402,2013/11/21,27.76 ,28.05 ,27.72 ,27.85 ,8118.00 ,,,
1303,2013/11/21,54.75 ,54.75 ,52.98 ,52.98 ,6859.00 ,,,
2002,2013/11/21,21.69 ,21.69 ,21.52 ,21.52 ,11409.00 ,,,
1326,2013/11/21,70.90 ,70.90 ,68.67 ,69.44 ,3307.00 ,,,
1402,2013/11/20,27.76 ,28.38 ,27.56 ,27.60 ,8172.00 ,,,
1303,2013/11/20,55.08 ,55.08 ,54.41 ,54.41 ,2152.00 ,,,
2002,2013/11/20,21.69 ,21.78 ,21.65 ,21.65 ,5384.00 ,,,
1326,2013/11/20,71.33 ,71.33 ,69.96 ,69.96 ,2566.00 ,,,
1402,2013/11/19,27.10 ,28.09 ,26.98 ,27.93 ,10535.00 ,,,
1303,2013/11/19,54.83 ,55.51 ,54.66 ,54.92 ,3052.00 ,,,
2002,2013/11/19,21.61 ,21.82 ,21.61 ,21.82 ,7281.00 ,,,
1326,2013/11/19,71.84 ,71.93 ,70.90 ,71.07 ,2795.00 ,,,
1402,2013/11/18,27.10 ,27.18 ,26.81 ,26.85 ,5102.00 ,,,
1303,2013/11/18,54.08 ,54.66 ,53.91 ,54.58 ,1769.00 ,,,
2002,2013/11/18,21.61 ,21.65 ,21.56 ,21.61 ,4849.00 ,,,
1326,2013/11/18,70.13 ,72.02 ,70.13 ,71.84 ,3676.00 ,,,
1402,2013/11/15,26.44 ,26.90 ,26.32 ,26.90 ,4845.00 ,,,
1303,2013/11/15,53.40 ,54.75 ,53.40 ,54.08 ,4320.00 ,,,
2002,2013/11/15,21.52 ,21.69 ,21.52 ,21.61 ,6667.00 ,,,
1326,2013/11/15,69.10 ,71.42 ,68.84 ,70.64 ,3975.00 ,,,
1402,2013/11/14,26.03 ,26.44 ,26.03 ,26.32 ,4430.00 ,,,
1303,2013/11/14,53.07 ,53.66 ,52.90 ,53.07 ,4328.00 ,,,
2002,2013/11/14,21.61 ,21.69 ,21.48 ,21.48 ,11533.00 ,,,
1326,2013/11/14,68.67 ,69.53 ,68.59 ,68.67 ,2641.00 ,,,
1402,2013/11/13,26.56 ,26.69 ,26.07 ,26.19 ,5731.00 ,,,
1303,2013/11/13,53.82 ,54.16 ,52.98 ,52.98 ,5642.00 ,,,
2002,2013/11/13,22.04 ,22.08 ,21.61 ,21.61 ,16903.00 ,,,
1326,2013/11/13,70.22 ,70.22 ,68.67 ,68.67 ,3391.00 ,,,
1402,2013/11/12,26.94 ,27.10 ,26.52 ,26.56 ,3874.00 ,,,
1303,2013/11/12,53.74 ,54.58 ,53.07 ,54.33 ,4212.00 ,,,
2002,2013/11/12,21.87 ,21.95 ,21.82 ,21.95 ,8244.00 ,,,
1326,2013/11/12,69.62 ,70.82 ,69.02 ,70.22 ,3633.00 ,,,
1402,2013/11/11,26.77 ,26.94 ,26.56 ,26.61 ,2282.00 ,,,
1303,2013/11/11,53.07 ,53.82 ,52.65 ,52.90 ,3485.00 ,,,
2002,2013/11/11,21.95 ,21.95 ,21.69 ,21.82 ,11039.00 ,,,
1326,2013/11/11,69.44 ,69.44 ,68.59 ,69.44 ,2808.00 ,,,
1402,2013/11/8,26.69 ,27.06 ,26.61 ,26.77 ,2320.00 ,,,
1303,2013/11/8,52.98 ,53.57 ,52.98 ,53.07 ,2745.00 ,,,
2002,2013/11/8,22.04 ,22.04 ,21.91 ,21.95 ,6800.00 ,,,
1326,2013/11/8,69.44 ,69.62 ,68.50 ,68.76 ,3534.00 ,,,
1402,2013/11/7,26.69 ,27.18 ,26.44 ,27.10 ,5567.00 ,,,
1303,2013/11/7,53.57 ,54.24 ,53.40 ,53.91 ,3430.00 ,,,
2002,2013/11/7,22.13 ,22.13 ,21.91 ,22.08 ,8021.00 ,,,
1326,2013/11/7,71.07 ,71.07 ,68.93 ,69.53 ,4280.00 ,,,
1402,2013/11/6,26.56 ,26.77 ,26.40 ,26.56 ,3470.00 ,,,
1303,2013/11/6,53.40 ,53.66 ,53.15 ,53.66 ,2375.00 ,,,
2002,2013/11/6,21.87 ,22.04 ,21.87 ,22.04 ,6277.00 ,,,
1326,2013/11/6,69.44 ,70.22 ,69.36 ,69.44 ,3578.00 ,,,
1402,2013/11/5,26.94 ,27.02 ,26.56 ,26.56 ,3792.00 ,,,
1303,2013/11/5,54.24 ,54.24 ,52.98 ,52.98 ,5192.00 ,,,
2002,2013/11/5,21.95 ,22.04 ,21.87 ,21.87 ,11019.00 ,,,
1326,2013/11/5,70.39 ,70.82 ,69.44 ,69.44 ,2815.00 ,,,
1402,2013/11/4,27.10 ,27.27 ,26.98 ,26.98 ,2356.00 ,,,
1303,2013/11/4,55.17 ,55.51 ,53.99 ,54.24 ,3407.00 ,,,
2002,2013/11/4,22.13 ,22.21 ,22.00 ,22.00 ,10551.00 ,,,
1326,2013/11/4,72.02 ,72.02 ,70.30 ,70.30 ,4098.00 ,,,
1402,2013/11/1,27.85 ,27.85 ,27.18 ,27.23 ,3082.00 ,,,
1303,2013/11/1,56.35 ,56.35 ,55.42 ,55.51 ,3008.00 ,,,
2002,2013/11/1,22.17 ,22.25 ,22.08 ,22.21 ,5999.00 ,,,
1326,2013/11/1,72.79 ,72.79 ,71.84 ,71.84 ,2873.00 ,,,
1402,2013/10/31,27.60 ,27.89 ,27.27 ,27.89 ,5846.00 ,,,
1303,2013/10/31,55.93 ,56.35 ,55.76 ,56.35 ,4062.00 ,,,
2002,2013/10/31,22.30 ,22.38 ,22.08 ,22.08 ,17892.00 ,,,
1326,2013/10/31,72.27 ,72.79 ,71.93 ,72.79 ,5643.00 ,,,
1402,2013/10/30,27.43 ,27.72 ,27.43 ,27.72 ,3400.00 ,,,
1303,2013/10/30,56.18 ,56.26 ,55.59 ,56.26 ,4236.00 ,,,
2002,2013/10/30,22.38 ,22.43 ,22.25 ,22.43 ,6759.00 ,,,
1326,2013/10/30,72.70 ,72.70 ,71.59 ,72.70 ,5563.00 ,,,
1402,2013/10/29,27.64 ,27.72 ,27.18 ,27.72 ,3493.00 ,,,
1303,2013/10/29,55.76 ,56.18 ,55.51 ,56.18 ,5885.00 ,,,
2002,2013/10/29,22.34 ,22.38 ,22.17 ,22.38 ,9504.00 ,,,
1326,2013/10/29,72.27 ,72.70 ,71.84 ,72.70 ,5148.00 ,,,
1402,2013/10/28,27.14 ,27.64 ,27.10 ,27.64 ,3152.00 ,,,
1303,2013/10/28,55.67 ,56.01 ,55.42 ,55.76 ,3690.00 ,,,
2002,2013/10/28,22.13 ,22.34 ,22.08 ,22.34 ,8092.00 ,,,
1326,2013/10/28,71.67 ,72.53 ,71.50 ,72.53 ,2637.00 ,,,
1402,2013/10/25,27.18 ,27.18 ,26.69 ,27.02 ,4313.00 ,,,
1303,2013/10/25,55.59 ,56.26 ,55.08 ,55.67 ,5998.00 ,,,
2002,2013/10/25,22.34 ,22.34 ,22.13 ,22.13 ,9139.00 ,,,
1326,2013/10/25,71.50 ,72.70 ,71.07 ,72.53 ,6484.00 ,,,
1402,2013/10/24,26.94 ,27.39 ,26.94 ,27.27 ,2471.00 ,,,
1303,2013/10/24,55.00 ,56.26 ,54.75 ,56.01 ,5421.00 ,,,
2002,2013/10/24,22.30 ,22.34 ,22.21 ,22.34 ,11803.00 ,,,
1326,2013/10/24,71.07 ,71.76 ,70.64 ,71.59 ,3994.00 ,,,
1402,2013/10/23,27.60 ,27.68 ,27.06 ,27.10 ,7453.00 ,,,
1303,2013/10/23,55.51 ,55.51 ,54.92 ,55.17 ,2619.00 ,,,
2002,2013/10/23,22.30 ,22.30 ,22.21 ,22.30 ,13919.00 ,,,
1326,2013/10/23,71.33 ,71.76 ,70.64 ,71.16 ,4354.00 ,,,
1402,2013/10/22,27.76 ,28.05 ,27.68 ,27.72 ,5347.00 ,,,
1303,2013/10/22,55.34 ,55.51 ,54.92 ,55.51 ,4203.00 ,,,
2002,2013/10/22,22.25 ,22.30 ,22.17 ,22.21 ,12969.00 ,,,
1326,2013/10/22,71.16 ,71.93 ,70.90 ,71.76 ,5463.00 ,,,
1402,2013/10/21,28.26 ,28.26 ,27.97 ,28.09 ,2561.00 ,,,
1303,2013/10/21,55.34 ,55.34 ,54.92 ,55.34 ,2495.00 ,,,
2002,2013/10/21,22.47 ,22.47 ,22.21 ,22.30 ,9592.00 ,,,
1326,2013/10/21,71.33 ,71.84 ,70.82 ,71.84 ,4675.00 ,,,
1402,2013/10/18,28.26 ,28.26 ,27.93 ,28.09 ,2414.00 ,,,
1303,2013/10/18,55.42 ,55.51 ,54.75 ,55.34 ,3323.00 ,,,
2002,2013/10/18,22.47 ,22.47 ,22.34 ,22.47 ,15522.00 ,,,
1326,2013/10/18,72.02 ,72.02 ,71.16 ,71.33 ,3679.00 ,,,
1402,2013/10/17,28.34 ,28.59 ,27.89 ,27.89 ,5428.00 ,,,
1303,2013/10/17,55.51 ,55.51 ,54.92 ,55.17 ,5018.00 ,,,
2002,2013/10/17,22.47 ,22.47 ,22.34 ,22.43 ,8102.00 ,,,
1326,2013/10/17,70.73 ,71.67 ,70.47 ,71.42 ,9015.00 ,,,
1402,2013/10/16,28.75 ,28.84 ,28.26 ,28.30 ,7791.00 ,,,
1303,2013/10/16,55.08 ,55.17 ,54.41 ,54.83 ,2935.00 ,,,
2002,2013/10/16,22.38 ,22.43 ,22.34 ,22.43 ,8049.00 ,,,
1326,2013/10/16,69.70 ,70.22 ,69.44 ,70.13 ,3504.00 ,,,
1402,2013/10/15,28.42 ,28.71 ,28.42 ,28.71 ,7945.00 ,,,
1303,2013/10/15,54.92 ,55.34 ,54.50 ,55.00 ,4685.00 ,,,
2002,2013/10/15,22.34 ,22.43 ,22.30 ,22.43 ,11669.00 ,,,
1326,2013/10/15,69.36 ,70.04 ,69.36 ,69.79 ,3046.00 ,,,
1402,2013/10/14,27.60 ,28.55 ,27.60 ,28.34 ,6113.00 ,,,
1303,2013/10/14,54.41 ,55.00 ,54.24 ,54.75 ,3021.00 ,,,
2002,2013/10/14,22.30 ,22.38 ,22.21 ,22.34 ,9554.00 ,,,
1326,2013/10/14,69.27 ,70.13 ,69.19 ,69.19 ,2300.00 ,,,
1402,2013/10/11,28.67 ,28.71 ,27.89 ,28.09 ,5232.00 ,,,
1303,2013/10/11,55.00 ,55.51 ,54.75 ,55.17 ,3960.00 ,,,
2002,2013/10/11,22.34 ,22.43 ,22.25 ,22.34 ,9314.00 ,,,
1326,2013/10/11,71.07 ,71.07 ,70.04 ,70.47 ,5416.00 ,,,
1402,2013/10/9,28.30 ,28.75 ,28.26 ,28.34 ,6404.00 ,,,
1303,2013/10/9,54.92 ,54.92 ,54.33 ,54.92 ,5311.00 ,,,
2002,2013/10/9,22.25 ,22.38 ,22.21 ,22.34 ,9089.00 ,,,
1326,2013/10/9,70.73 ,70.73 ,69.79 ,70.13 ,3133.00 ,,,
1402,2013/10/8,28.59 ,28.63 ,28.18 ,28.59 ,9025.00 ,,,
1303,2013/10/8,54.66 ,55.08 ,54.16 ,55.08 ,5165.00 ,,,
2002,2013/10/8,22.38 ,22.38 ,22.25 ,22.30 ,9655.00 ,,,
1326,2013/10/8,70.47 ,71.07 ,69.62 ,71.07 ,4690.00 ,,,
1402,2013/10/7,27.64 ,29.04 ,27.47 ,28.59 ,16480.00 ,,,
1303,2013/10/7,55.00 ,55.00 ,54.24 ,54.66 ,5528.00 ,,,
2002,2013/10/7,22.38 ,22.38 ,22.25 ,22.38 ,8002.00 ,,,
1326,2013/10/7,71.59 ,71.59 ,69.62 ,70.30 ,5306.00 ,,,
1402,2013/10/4,27.68 ,27.76 ,27.56 ,27.64 ,3839.00 ,,,
1303,2013/10/4,55.42 ,55.51 ,54.92 ,55.34 ,6240.00 ,,,
2002,2013/10/4,22.38 ,22.56 ,22.30 ,22.47 ,19213.00 ,,,
1326,2013/10/4,71.33 ,72.19 ,71.24 ,72.02 ,8366.00 ,,,
1402,2013/10/3,27.02 ,27.80 ,27.02 ,27.72 ,10171.00 ,,,
1303,2013/10/3,53.74 ,55.51 ,53.74 ,55.42 ,13304.00 ,,,
2002,2013/10/3,22.17 ,22.47 ,22.13 ,22.38 ,17614.00 ,,,
1326,2013/10/3,70.73 ,72.02 ,70.47 ,71.50 ,10611.00 ,,,
1402,2013/10/2,26.65 ,27.02 ,26.65 ,26.98 ,3178.00 ,,,
1303,2013/10/2,52.56 ,53.82 ,52.56 ,53.74 ,6428.00 ,,,
2002,2013/10/2,22.21 ,22.25 ,22.17 ,22.17 ,9401.00 ,,,
1326,2013/10/2,68.59 ,70.73 ,68.50 ,70.64 ,8764.00 ,,,
1402,2013/10/1,26.85 ,26.85 ,26.61 ,26.61 ,1897.00 ,,,
1303,2013/10/1,52.14 ,52.90 ,52.14 ,52.56 ,3641.00 ,,,
2002,2013/10/1,22.38 ,22.38 ,22.21 ,22.21 ,9279.00 ,,,
1326,2013/10/1,67.30 ,69.44 ,66.96 ,68.59 ,7676.00 ,,,
1402,2013/9/30,26.44 ,27.06 ,26.15 ,26.94 ,7575.00 ,,,
1303,2013/9/30,52.56 ,52.98 ,52.31 ,52.31 ,6802.00 ,,,
2002,2013/9/30,22.38 ,22.47 ,22.21 ,22.43 ,15981.00 ,,,
1326,2013/9/30,67.13 ,67.90 ,66.70 ,67.39 ,5101.00 ,,,
1402,2013/9/27,26.77 ,26.81 ,26.56 ,26.61 ,2978.00 ,,,
1303,2013/9/27,52.56 ,53.23 ,52.56 ,53.23 ,5650.00 ,,,
2002,2013/9/27,22.34 ,22.47 ,22.30 ,22.47 ,16213.00 ,,,
1326,2013/9/27,67.30 ,68.24 ,66.96 ,67.64 ,4632.00 ,,,
1402,2013/9/26,26.85 ,26.85 ,26.56 ,26.77 ,2426.00 ,,,
1303,2013/9/26,53.40 ,53.40 ,52.31 ,52.31 ,6333.00 ,,,
2002,2013/9/26,22.38 ,22.47 ,22.21 ,22.21 ,10855.00 ,,,
1326,2013/9/26,67.82 ,67.82 ,66.44 ,66.70 ,3240.00 ,,,
1402,2013/9/25,26.73 ,26.81 ,26.65 ,26.81 ,3517.00 ,,,
1303,2013/9/25,53.23 ,53.40 ,52.98 ,53.40 ,6441.00 ,,,
2002,2013/9/25,22.34 ,22.47 ,22.34 ,22.47 ,14013.00 ,,,
1326,2013/9/25,67.30 ,67.82 ,67.22 ,67.82 ,3461.00 ,,,
1402,2013/9/24,26.81 ,26.81 ,26.61 ,26.77 ,3342.00 ,,,
1303,2013/9/24,52.81 ,53.49 ,52.81 ,53.32 ,4666.00 ,,,
2002,2013/9/24,22.47 ,22.51 ,22.38 ,22.47 ,10260.00 ,,,
1326,2013/9/24,67.64 ,67.73 ,66.96 ,67.56 ,2221.00 ,,,
1402,2013/9/23,26.56 ,26.81 ,26.56 ,26.81 ,4295.00 ,,,
1303,2013/9/23,52.81 ,53.82 ,52.14 ,53.40 ,9726.00 ,,,
2002,2013/9/23,22.38 ,22.56 ,22.38 ,22.56 ,20027.00 ,,,
1326,2013/9/23,66.70 ,67.73 ,66.27 ,67.73 ,4372.00 ,,,
1402,2013/9/18,26.77 ,26.81 ,26.56 ,26.56 ,2683.00 ,,,
1303,2013/9/18,53.40 ,54.08 ,53.32 ,53.40 ,7627.00 ,,,
2002,2013/9/18,22.47 ,22.47 ,22.30 ,22.30 ,15292.00 ,,,
1326,2013/9/18,68.07 ,68.16 ,66.70 ,66.70 ,6064.00 ,,,
1402,2013/9/17,26.77 ,26.77 ,26.65 ,26.77 ,2482.00 ,,,
1303,2013/9/17,53.07 ,53.99 ,52.98 ,53.99 ,10552.00 ,,,
2002,2013/9/17,22.43 ,22.47 ,22.34 ,22.47 ,12144.00 ,,,
1326,2013/9/17,68.50 ,68.59 ,67.64 ,68.16 ,4569.00 ,,,
1402,2013/9/16,26.61 ,26.90 ,26.61 ,26.77 ,3457.00 ,,,
1303,2013/9/16,52.14 ,53.57 ,52.14 ,53.57 ,10108.00 ,,,
2002,2013/9/16,22.43 ,22.47 ,22.25 ,22.43 ,16091.00 ,,,
1326,2013/9/16,67.64 ,68.76 ,67.64 ,68.76 ,9337.00 ,,,
1402,2013/9/14,26.77 ,26.81 ,26.56 ,26.56 ,1666.00 ,,,
1303,2013/9/14,52.56 ,52.56 ,51.38 ,51.72 ,3658.00 ,,,
2002,2013/9/14,22.30 ,22.38 ,22.21 ,22.21 ,6030.00 ,,,
1326,2013/9/14,67.30 ,67.39 ,66.70 ,67.04 ,1044.00 ,,,
1402,2013/9/13,27.10 ,27.14 ,26.73 ,26.94 ,2831.00 ,,,
1303,2013/9/13,52.73 ,52.98 ,51.72 ,51.97 ,5658.00 ,,,
2002,2013/9/13,22.43 ,22.47 ,22.30 ,22.43 ,14360.00 ,,,
1326,2013/9/13,68.42 ,68.42 ,66.44 ,66.44 ,3952.00 ,,,
1402,2013/9/12,27.18 ,27.18 ,26.73 ,27.18 ,5280.00 ,,,
1303,2013/9/12,52.31 ,53.15 ,52.31 ,53.15 ,8370.00 ,,,
2002,2013/9/12,22.43 ,22.47 ,22.34 ,22.47 ,18452.00 ,,,
1326,2013/9/12,68.42 ,68.67 ,67.73 ,68.42 ,4390.00 ,,,
1402,2013/9/11,27.10 ,27.23 ,26.61 ,27.23 ,6421.00 ,,,
1303,2013/9/11,52.14 ,52.73 ,51.72 ,52.73 ,11334.00 ,,,
2002,2013/9/11,22.25 ,22.47 ,22.25 ,22.47 ,19692.00 ,,,
1326,2013/9/11,67.90 ,68.59 ,67.73 ,68.59 ,5967.00 ,,,
1402,2013/9/10,26.85 ,27.10 ,26.48 ,27.10 ,5185.00 ,,,
1303,2013/9/10,51.72 ,52.31 ,51.22 ,52.31 ,14835.00 ,,,
2002,2013/9/10,22.43 ,22.47 ,22.21 ,22.47 ,17636.00 ,,,
1326,2013/9/10,67.73 ,68.16 ,67.56 ,68.16 ,5834.00 ,,,
1402,2013/9/9,26.73 ,26.85 ,26.23 ,26.85 ,4742.00 ,,,
1303,2013/9/9,50.88 ,52.06 ,50.46 ,51.72 ,11030.00 ,,,
2002,2013/9/9,22.25 ,22.43 ,22.17 ,22.43 ,14973.00 ,,,
1326,2013/9/9,66.96 ,67.73 ,66.36 ,67.73 ,4000.00 ,,,
1402,2013/9/6,26.69 ,26.81 ,26.40 ,26.65 ,5635.00 ,,,
1303,2013/9/6,51.30 ,51.38 ,50.38 ,50.71 ,9026.00 ,,,
2002,2013/9/6,22.47 ,22.47 ,22.21 ,22.25 ,15061.00 ,,,
1326,2013/9/6,67.64 ,67.73 ,66.96 ,66.96 ,3280.00 ,,,
1402,2013/9/5,26.44 ,26.69 ,26.28 ,26.69 ,5063.00 ,,,
1303,2013/9/5,50.96 ,51.30 ,50.63 ,51.22 ,8354.00 ,,,
2002,2013/9/5,22.34 ,22.47 ,22.34 ,22.47 ,19436.00 ,,,
1326,2013/9/5,67.22 ,67.73 ,66.96 ,67.64 ,5495.00 ,,,
1402,2013/9/4,26.03 ,26.52 ,26.03 ,26.52 ,4307.00 ,,,
1303,2013/9/4,49.70 ,50.63 ,49.37 ,50.63 ,7406.00 ,,,
2002,2013/9/4,22.13 ,22.30 ,22.00 ,22.25 ,15141.00 ,,,
1326,2013/9/4,66.87 ,67.64 ,66.27 ,67.39 ,4586.00 ,,,
1402,2013/9/3,26.36 ,26.40 ,25.99 ,26.11 ,4843.00 ,,,
1303,2013/9/3,49.62 ,49.79 ,49.03 ,49.79 ,6700.00 ,,,
2002,2013/9/3,22.08 ,22.13 ,22.00 ,22.13 ,12209.00 ,,,
1326,2013/9/3,66.87 ,67.13 ,66.36 ,67.04 ,2901.00 ,,,
1402,2013/9/2,26.56 ,26.61 ,26.28 ,26.28 ,2417.00 ,,,
1303,2013/9/2,48.86 ,49.11 ,48.69 ,48.78 ,7532.00 ,,,
2002,2013/9/2,21.87 ,22.04 ,21.82 ,22.00 ,9261.00 ,,,
1326,2013/9/2,66.61 ,66.87 ,66.36 ,66.53 ,2985.00 ,,,
1402,2013/8/30,26.28 ,26.56 ,26.23 ,26.56 ,4114.00 ,,,
1303,2013/8/30,48.95 ,49.28 ,48.53 ,49.28 ,10191.00 ,,,
2002,2013/8/30,22.00 ,22.04 ,21.87 ,21.87 ,16943.00 ,,,
1326,2013/8/30,65.67 ,66.61 ,65.24 ,66.61 ,4248.00 ,,,
1402,2013/8/29,25.82 ,26.15 ,25.82 ,26.11 ,2869.00 ,,,
1303,2013/8/29,47.77 ,49.03 ,47.77 ,48.95 ,8708.00 ,,,
2002,2013/8/29,21.95 ,22.04 ,21.87 ,21.95 ,16296.00 ,,,
1326,2013/8/29,64.30 ,65.84 ,64.30 ,65.50 ,4538.00 ,,,
1402,2013/8/28,25.66 ,25.78 ,25.45 ,25.78 ,2895.00 ,,,
1303,2013/8/28,47.01 ,47.60 ,46.93 ,47.60 ,5475.00 ,,,
2002,2013/8/28,21.61 ,21.95 ,21.52 ,21.95 ,12180.00 ,,,
1326,2013/8/28,63.61 ,64.64 ,63.53 ,64.30 ,3205.00 ,,,
1402,2013/8/27,25.86 ,25.95 ,25.53 ,25.74 ,6721.00 ,,,
1303,2013/8/27,47.52 ,47.68 ,47.18 ,47.43 ,5836.00 ,,,
2002,2013/8/27,21.87 ,22.00 ,21.78 ,21.78 ,13706.00 ,,,
1326,2013/8/27,64.47 ,65.41 ,64.47 ,64.73 ,4017.00 ,,,
1402,2013/8/26,25.63 ,25.75 ,25.40 ,25.67 ,4805.00 ,,,
1303,2013/8/26,47.85 ,48.19 ,47.52 ,47.77 ,3835.00 ,,,
2002,2013/8/26,21.82 ,21.95 ,21.78 ,21.95 ,11842.00 ,,,
1326,2013/8/26,64.30 ,65.41 ,63.44 ,65.16 ,3335.00 ,,,
1402,2013/8/23,25.36 ,25.79 ,25.13 ,25.63 ,4494.00 ,,,
1303,2013/8/23,47.85 ,48.19 ,47.52 ,47.68 ,8595.00 ,,,
2002,2013/8/23,21.87 ,21.95 ,21.61 ,21.78 ,12207.00 ,,,
1326,2013/8/23,63.96 ,64.39 ,62.93 ,64.04 ,3718.00 ,,,
1402,2013/8/22,25.44 ,25.67 ,25.05 ,25.32 ,5876.00 ,,,
1303,2013/8/22,48.36 ,48.36 ,47.35 ,47.35 ,15276.00 ,,,
2002,2013/8/22,21.61 ,21.87 ,21.43 ,21.69 ,21925.00 ,,,
1326,2013/8/22,63.27 ,63.79 ,62.76 ,63.01 ,9124.00 ,,,
1402,2013/8/20,25.83 ,25.94 ,25.67 ,25.87 ,3116.00 ,,,
1303,2013/8/20,49.03 ,49.20 ,48.53 ,48.53 ,7352.00 ,,,
2002,2013/8/20,21.95 ,21.95 ,21.69 ,21.87 ,18079.00 ,,,
1326,2013/8/20,64.30 ,64.39 ,63.61 ,64.30 ,3452.00 ,,,
1402,2013/8/19,25.91 ,25.91 ,25.59 ,25.71 ,2534.00 ,,,
1303,2013/8/19,50.12 ,50.12 ,49.03 ,49.03 ,6930.00 ,,,
2002,2013/8/19,21.91 ,22.00 ,21.69 ,21.95 ,15093.00 ,,,
1326,2013/8/19,64.73 ,64.81 ,63.27 ,64.30 ,3195.00 ,,,
1402,2013/8/16,25.59 ,25.94 ,25.40 ,25.91 ,3218.00 ,,,
1303,2013/8/16,48.78 ,49.95 ,48.69 ,49.62 ,6741.00 ,,,
2002,2013/8/16,21.52 ,21.95 ,21.48 ,21.78 ,14966.00 ,,,
1326,2013/8/16,63.87 ,64.99 ,63.10 ,64.30 ,2704.00 ,,,
1402,2013/8/15,25.52 ,25.79 ,25.32 ,25.67 ,3601.00 ,,,
1303,2013/8/15,49.62 ,49.62 ,48.95 ,49.20 ,6977.00 ,,,
2002,2013/8/15,21.61 ,21.69 ,21.35 ,21.52 ,14391.00 ,,,
1326,2013/8/15,63.61 ,64.39 ,62.67 ,64.30 ,4685.00 ,,,
1402,2013/8/14,25.91 ,25.91 ,25.59 ,25.67 ,3025.00 ,,,
1303,2013/8/14,50.54 ,50.80 ,49.95 ,49.95 ,7620.00 ,,,
2002,2013/8/14,22.08 ,22.08 ,21.74 ,21.78 ,11498.00 ,,,
1326,2013/8/14,64.56 ,64.73 ,63.79 ,64.30 ,4190.00 ,,,
1402,2013/8/13,25.67 ,26.02 ,25.67 ,25.94 ,3963.00 ,,,
1303,2013/8/13,50.46 ,50.54 ,49.79 ,50.46 ,6222.00 ,,,
2002,2013/8/13,21.87 ,22.04 ,21.78 ,22.00 ,17282.00 ,,,
1326,2013/8/13,64.56 ,64.81 ,63.87 ,64.56 ,2155.00 ,,,
1402,2013/8/12,25.40 ,25.75 ,25.36 ,25.67 ,2917.00 ,,,
1303,2013/8/12,49.87 ,50.80 ,49.87 ,49.87 ,4753.00 ,,,
2002,2013/8/12,21.61 ,21.65 ,21.52 ,21.65 ,10514.00 ,,,
1326,2013/8/12,63.44 ,64.64 ,63.36 ,64.30 ,2685.00 ,,,
1402,2013/8/9,25.44 ,25.56 ,25.01 ,25.40 ,4077.00 ,,,
1303,2013/8/9,50.88 ,50.96 ,49.79 ,49.87 ,6741.00 ,,,
2002,2013/8/9,21.61 ,21.61 ,21.35 ,21.35 ,14664.00 ,,,
1326,2013/8/9,64.47 ,64.56 ,63.27 ,63.87 ,4801.00 ,,,
1402,2013/8/8,25.32 ,25.56 ,25.28 ,25.44 ,3173.00 ,,,
1303,2013/8/8,51.13 ,51.47 ,50.29 ,50.63 ,6537.00 ,,,
2002,2013/8/8,21.74 ,21.74 ,21.61 ,21.61 ,13910.00 ,,,
1326,2013/8/8,64.30 ,64.90 ,64.04 ,64.73 ,4472.00 ,,,
1402,2013/8/7,25.75 ,25.75 ,25.32 ,25.40 ,3417.00 ,,,
1303,2013/8/7,52.06 ,52.73 ,50.96 ,51.13 ,8536.00 ,,,
2002,2013/8/7,21.52 ,21.87 ,21.52 ,21.87 ,16019.00 ,,,
1326,2013/8/7,64.47 ,65.33 ,64.13 ,64.73 ,4088.00 ,,,
1402,2013/8/6,26.33 ,26.33 ,25.59 ,25.87 ,4494.00 ,,,
1303,2013/8/6,52.86 ,52.86 ,51.54 ,52.20 ,6874.00 ,,,
2002,2013/8/6,21.95 ,21.95 ,21.61 ,21.65 ,19247.00 ,,,
1326,2013/8/6,66.44 ,66.44 ,64.64 ,65.16 ,4151.00 ,,,
1402,2013/8/5,25.98 ,26.45 ,25.98 ,26.29 ,2238.00 ,,,
1303,2013/8/5,52.95 ,53.36 ,52.20 ,52.86 ,3943.00 ,,,
2002,2013/8/5,21.95 ,21.95 ,21.69 ,21.95 ,8702.00 ,,,
1326,2013/8/5,65.84 ,66.61 ,65.33 ,66.61 ,3159.00 ,,,
1402,2013/8/2,25.98 ,26.33 ,25.98 ,26.22 ,2757.00 ,,,
1303,2013/8/2,52.03 ,53.03 ,51.95 ,52.95 ,3940.00 ,,,
2002,2013/8/2,21.52 ,21.95 ,21.52 ,21.95 ,12247.00 ,,,
1326,2013/8/2,65.16 ,66.44 ,64.81 ,65.93 ,8305.00 ,,,
1402,2013/8/1,26.14 ,26.45 ,25.98 ,25.98 ,4273.00 ,,,
1303,2013/8/1,52.45 ,52.86 ,51.37 ,51.37 ,4885.00 ,,,
2002,2013/8/1,21.61 ,21.61 ,21.17 ,21.48 ,13308.00 ,,,
1326,2013/8/1,65.16 ,65.16 ,64.04 ,64.30 ,2550.00 ,,,
1402,2013/7/31,26.33 ,26.45 ,26.10 ,26.33 ,3010.00 ,,,
1303,2013/7/31,53.53 ,53.86 ,52.20 ,52.20 ,6299.00 ,,,
