靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2313,2016/4/8,18.18,18.41,18.14,18.32,5399
2371,2016/4/7,5.27,5.3,5.24,5.24,3786
1605,2016/4/7,7.88,7.88,7.67,7.74,4283
1504,2016/4/7,24.1,24.24,23.82,24.01,2520
2312,2016/4/7,10.11,10.25,9.96,10.2,3200
2313,2016/4/7,18.46,18.5,18.32,18.37,4650
2371,2016/4/6,5.33,5.33,5.26,5.27,3322
1605,2016/4/6,7.77,7.97,7.73,7.88,5460
1504,2016/4/6,24.57,24.62,24.2,24.34,4128
2312,2016/4/6,9.96,10.11,9.96,10.11,2141
2313,2016/4/6,18.69,18.73,18.32,18.37,10246
2371,2016/4/1,5.31,5.35,5.3,5.35,3074
1605,2016/4/1,7.88,7.88,7.72,7.8,3635
1504,2016/4/1,24.53,24.71,24.34,24.57,2604
2312,2016/4/1,9.96,10.11,9.92,10.06,1484
2313,2016/4/1,18.78,18.96,18.64,18.87,6215
2371,2016/3/31,5.37,5.39,5.32,5.37,3136
1605,2016/3/31,8.03,8.06,7.91,7.91,3634
1504,2016/3/31,25.14,25.33,24.48,24.71,7775
2312,2016/3/31,10.25,10.25,9.92,10.06,2355
2313,2016/3/31,18.87,18.92,18.6,18.87,6108
2371,2016/3/30,5.33,5.39,5.33,5.36,2791
1605,2016/3/30,7.83,8.06,7.78,8.03,5645
1504,2016/3/30,24.67,25.04,24.57,24.95,3472
2312,2016/3/30,9.96,10.25,9.92,10.15,5187
2313,2016/3/30,18.55,18.87,18.41,18.78,6368
2371,2016/3/29,5.4,5.44,5.3,5.35,4980
1605,2016/3/29,7.75,7.86,7.7,7.83,4737
1504,2016/3/29,24.53,24.76,24.2,24.57,2868
2312,2016/3/29,9.92,10.01,9.73,9.87,4001
2313,2016/3/29,18.6,18.73,18.18,18.37,6911
2371,2016/3/28,5.48,5.5,5.35,5.37,6617
1605,2016/3/28,8,8,7.75,7.75,5366
1504,2016/3/28,25.14,25.23,24.86,24.86,1166
2312,2016/3/28,10.2,10.25,9.87,9.92,5080
2313,2016/3/28,18.83,18.83,18.55,18.64,4571
2371,2016/3/25,5.55,5.56,5.47,5.5,6535
1605,2016/3/25,8.08,8.09,7.97,8,4013
1504,2016/3/25,25.28,25.28,25,25.18,825
2312,2016/3/25,10.49,10.58,10.06,10.15,8215
2313,2016/3/25,18.5,18.78,18.37,18.73,8189
2371,2016/3/24,5.62,5.62,5.53,5.53,3945
1605,2016/3/24,8.17,8.19,8.02,8.04,7982
1504,2016/3/24,25.18,25.37,24.53,25.28,3435
2312,2016/3/24,10.72,10.72,10.53,10.58,2591
2313,2016/3/24,18.92,18.96,18.46,18.46,15080
2371,2016/3/23,5.65,5.69,5.59,5.61,7425
1605,2016/3/23,8.23,8.25,8.17,8.19,4317
1504,2016/3/23,25.99,25.99,25.14,25.37,3720
2312,2016/3/23,10.53,10.67,10.53,10.63,2181
2313,2016/3/23,19.19,19.38,19.01,19.05,8413
2371,2016/3/22,5.59,5.66,5.54,5.6,7624
1605,2016/3/22,8.27,8.28,8.16,8.24,9169
1504,2016/3/22,26.17,26.17,25.56,26.03,3153
2312,2016/3/22,10.72,10.72,10.49,10.53,3132
2313,2016/3/22,19.15,19.15,18.92,19.01,6034
2371,2016/3/21,5.55,5.55,5.47,5.53,3244
1605,2016/3/21,8.14,8.34,8.14,8.25,5571
1504,2016/3/21,26.22,26.36,25.94,26.36,2220
2312,2016/3/21,10.72,10.72,10.58,10.63,3021
2313,2016/3/21,19.24,19.24,18.87,19.19,4855
2371,2016/3/18,5.58,5.59,5.5,5.52,4573
1605,2016/3/18,8.26,8.28,8.13,8.13,9220
1504,2016/3/18,26.36,26.55,26.08,26.08,8569
2312,2016/3/18,10.53,10.67,10.49,10.63,3701
2313,2016/3/18,18.92,19.15,18.83,19.15,7246
2371,2016/3/17,5.53,5.62,5.46,5.5,7362
1605,2016/3/17,8.49,8.49,8.19,8.26,10518
1504,2016/3/17,26.64,26.69,26.08,26.36,3813
2312,2016/3/17,10.72,10.72,10.44,10.49,4780
2313,2016/3/17,19.01,19.15,18.83,18.87,8489
2371,2016/3/16,5.45,5.53,5.44,5.46,5586
1605,2016/3/16,8.07,8.44,8.06,8.4,17939
1504,2016/3/16,25.84,26.46,25.84,26.36,3001
2312,2016/3/16,10.39,10.67,10.3,10.53,6865
2313,2016/3/16,19.05,19.15,18.83,19.01,6906
2371,2016/3/15,5.66,5.66,5.39,5.42,6894
1605,2016/3/15,8.25,8.26,8.02,8.02,8249
1504,2016/3/15,26.64,26.64,25.8,25.84,2968
2312,2016/3/15,10.82,10.96,10.3,10.39,10838
2313,2016/3/15,19.56,19.6,18.92,18.96,12885
2371,2016/3/14,5.66,5.67,5.58,5.63,5557
1605,2016/3/14,8.33,8.34,8.2,8.25,6939
1504,2016/3/14,26.36,26.79,26.27,26.6,3417
2312,2016/3/14,10.82,10.91,10.72,10.72,5348
2313,2016/3/14,19.51,19.83,19.33,19.6,16816
2371,2016/3/11,5.7,5.72,5.54,5.63,9611
1605,2016/3/11,8.28,8.33,8.22,8.29,13491
1504,2016/3/11,26.08,26.31,25.99,26.31,1998
2312,2016/3/11,10.96,10.96,10.67,10.77,7311
2313,2016/3/11,19.24,19.42,19.1,19.38,9078
2371,2016/3/10,5.63,5.79,5.6,5.69,9649
1605,2016/3/10,8.09,8.29,8.09,8.28,11571
1504,2016/3/10,25.94,26.13,25.8,25.89,1667
2312,2016/3/10,11.1,11.15,10.82,10.82,18256
2313,2016/3/10,19.24,19.33,19.05,19.15,7964
2371,2016/3/9,5.71,5.71,5.59,5.61,5086
1605,2016/3/9,8.26,8.28,8.05,8.09,13409
1504,2016/3/9,26.36,26.36,25.7,25.94,2355
2312,2016/3/9,10.72,11.15,10.63,11.05,13008
2313,2016/3/9,18.96,19.42,18.92,19.42,8310
2371,2016/3/8,5.8,5.81,5.62,5.74,7899
1605,2016/3/8,8.25,8.4,8.09,8.35,15669
1504,2016/3/8,25.89,26.36,25.7,26.36,2855
2312,2016/3/8,10.72,10.82,10.58,10.82,6579
2313,2016/3/8,19.19,19.24,18.87,19.15,12407
2371,2016/3/7,5.68,5.81,5.59,5.78,12893
1605,2016/3/7,8.17,8.42,8.15,8.23,19023
1504,2016/3/7,25.99,26.27,25.84,25.99,2063
2312,2016/3/7,10.39,10.86,10.39,10.77,11807
2313,2016/3/7,19.33,19.38,19.05,19.33,11786
2371,2016/3/4,5.46,5.62,5.46,5.57,9277
1605,2016/3/4,7.91,8.15,7.91,8.12,14414
1504,2016/3/4,26.27,26.27,25.8,25.99,2797
2312,2016/3/4,10.39,10.39,10.2,10.3,3265
2313,2016/3/4,19.1,19.38,18.92,19.33,14976
2371,2016/3/3,5.41,5.5,5.38,5.42,7494
1605,2016/3/3,8.13,8.26,7.9,7.91,26938
1504,2016/3/3,26.13,26.31,25.89,26.22,5650
2312,2016/3/3,10.3,10.39,10.15,10.25,3763
2313,2016/3/3,19.28,19.47,18.83,19.01,18044
2371,2016/3/2,5.33,5.42,5.33,5.37,6343
1605,2016/3/2,8.05,8.13,7.99,8.01,15776
1504,2016/3/2,25.89,26.17,25.56,25.94,2718
2312,2016/3/2,10.25,10.39,10.15,10.3,5589
2313,2016/3/2,19.24,19.74,19.24,19.28,29365
2371,2016/3/1,5.27,5.33,5.27,5.28,3266
1605,2016/3/1,7.7,8.02,7.69,7.97,30691
1504,2016/3/1,25.8,25.8,25.42,25.75,2750
2312,2016/3/1,10.01,10.25,10.01,10.15,3282
2313,2016/3/1,17.91,19.1,17.86,18.87,27791
2371,2016/2/26,5.3,5.3,5.25,5.27,1961
1605,2016/2/26,7.67,7.67,7.57,7.63,7101
1504,2016/2/26,25.8,26.03,25.47,25.61,3041
2312,2016/2/26,10.06,10.06,9.96,10.01,1713
2313,2016/2/26,17.86,18.23,17.86,17.96,16100
2371,2016/2/25,5.29,5.32,5.25,5.27,4363
1605,2016/2/25,7.58,7.59,7.54,7.58,6135
1504,2016/2/25,25.23,25.8,24.9,25.56,5142
2312,2016/2/25,10.06,10.06,9.92,10.01,2133
2313,2016/2/25,17.54,17.96,17.54,17.86,16626
2371,2016/2/24,5.25,5.39,5.24,5.29,5645
1605,2016/2/24,7.55,7.64,7.53,7.58,11847
1504,2016/2/24,24.9,25.23,24.76,24.86,2037
2312,2016/2/24,10.11,10.15,9.96,9.96,2149
2313,2016/2/24,17.45,17.59,17.36,17.5,10574
2371,2016/2/23,5.2,5.35,5.17,5.26,8838
1605,2016/2/23,7.54,7.65,7.47,7.52,14337
1504,2016/2/23,24.95,25,24.71,24.81,2273
2312,2016/2/23,10.25,10.25,10.06,10.11,2969
2313,2016/2/23,17.82,17.86,17.5,17.5,11373
2371,2016/2/22,5.17,5.22,5.15,5.19,2529
1605,2016/2/22,7.37,7.52,7.35,7.5,17162
1504,2016/2/22,24.86,25.14,24.71,24.86,1292
2312,2016/2/22,10.25,10.25,10.06,10.11,3226
2313,2016/2/22,17.68,17.86,17.59,17.77,6081
2371,2016/2/19,5.19,5.2,5.15,5.16,2825
1605,2016/2/19,7.23,7.37,7.14,7.37,13288
1504,2016/2/19,24.62,24.86,24.38,24.86,2535
2312,2016/2/19,9.96,10.2,9.87,10.15,6457
2313,2016/2/19,17.73,17.96,17.68,17.68,10253
2371,2016/2/18,5.2,5.23,5.16,5.16,4112
1605,2016/2/18,7.02,7.26,7,7.23,14634
1504,2016/2/18,24.67,24.76,24.34,24.48,3104
2312,2016/2/18,9.96,10.01,9.87,9.92,3341
2313,2016/2/18,17.82,18.05,17.77,17.86,10525
2371,2016/2/17,5.22,5.24,5.14,5.15,3691
1605,2016/2/17,7.09,7.09,6.97,6.99,4652
1504,2016/2/17,24.86,24.9,24.15,24.15,2919
2312,2016/2/17,9.96,10.15,9.82,9.92,4851
2313,2016/2/17,17.59,17.77,17.41,17.63,9677
2371,2016/2/16,5.07,5.31,5.07,5.25,12053
1605,2016/2/16,6.78,7.06,6.77,7.01,8932
1504,2016/2/16,23.73,24.9,23.73,24.9,2616
2312,2016/2/16,9.96,10.2,9.92,9.96,13857
2313,2016/2/16,17.36,17.77,17.13,17.63,13399
2371,2016/2/15,5.05,5.09,5.02,5.06,1939
1605,2016/2/15,6.66,6.78,6.64,6.74,3216
1504,2016/2/15,24.15,24.15,23.58,23.82,3652
2312,2016/2/15,9.25,9.38,9.17,9.34,2424
2313,2016/2/15,16.95,17.27,16.86,17.27,5783
2371,2016/2/3,5.1,5.11,5.06,5.07,3942
1605,2016/2/3,6.66,6.72,6.66,6.71,4104
1504,2016/2/3,24.2,24.38,23.54,23.96,3389
2312,2016/2/3,9.43,9.45,9.35,9.36,3100
2313,2016/2/3,17.27,17.36,17.04,17.04,8202
2371,2016/2/2,5.18,5.18,5.11,5.12,4035
1605,2016/2/2,6.7,6.74,6.68,6.68,3731
1504,2016/2/2,24.29,24.67,24.29,24.48,1584
2312,2016/2/2,9.42,9.54,9.42,9.45,2829
2313,2016/2/2,17.54,17.54,17.18,17.36,5193
2371,2016/2/1,5.2,5.2,5.12,5.13,2922
1605,2016/2/1,6.72,6.74,6.64,6.69,4018
1504,2016/2/1,24.57,24.62,24.01,24.57,2236
2312,2016/2/1,9.49,9.63,9.4,9.42,2548
2313,2016/2/1,17.59,17.63,17.36,17.45,8473
2371,2016/1/30,5.21,5.22,5.18,5.19,3197
1605,2016/1/30,6.63,6.71,6.63,6.7,2947
1504,2016/1/30,24.43,24.57,24.29,24.43,898
2312,2016/1/30,9.4,9.58,9.39,9.46,3758
2313,2016/1/30,17.73,17.73,17.31,17.59,7906
2371,2016/1/29,5.16,5.19,5.11,5.18,4583
1605,2016/1/29,6.55,6.63,6.55,6.6,4612
1504,2016/1/29,24.01,24.43,23.58,24.43,4270
2312,2016/1/29,9.2,9.37,9.18,9.34,3352
2313,2016/1/29,16.95,17.73,16.9,17.41,17313
2371,2016/1/28,5.1,5.18,5.07,5.1,3691
1605,2016/1/28,6.52,6.6,6.5,6.55,3684
1504,2016/1/28,23.16,24.1,23.07,24.01,4419
2312,2016/1/28,9.1,9.22,9.08,9.2,2904
2313,2016/1/28,16.58,17.41,16.49,17.13,15416
2371,2016/1/27,5.07,5.12,5.05,5.07,2948
1605,2016/1/27,6.57,6.6,6.53,6.53,3042
1504,2016/1/27,23.07,23.21,22.97,22.97,1713
2312,2016/1/27,9.11,9.21,9.02,9.04,3521
2313,2016/1/27,16.86,16.86,16.67,16.72,5063
2371,2016/1/26,5.1,5.13,5.07,5.07,2849
1605,2016/1/26,6.52,6.56,6.49,6.55,3579
1504,2016/1/26,22.78,23.11,22.69,22.88,3371
2312,2016/1/26,9.06,9.11,9.01,9.06,1950
2313,2016/1/26,16.67,16.72,16.54,16.67,4040
2371,2016/1/25,5.05,5.21,5.03,5.13,19209
1605,2016/1/25,6.49,6.58,6.48,6.56,4117
1504,2016/1/25,22.69,23.07,22.6,23.02,3637
2312,2016/1/25,9.1,9.15,8.94,9.11,3472
2313,2016/1/25,16.54,16.86,16.4,16.86,10414
2371,2016/1/22,5.07,5.07,5.01,5.01,3402
1605,2016/1/22,6.49,6.49,6.42,6.44,3252
1504,2016/1/22,22.45,22.55,22.17,22.36,2991
2312,2016/1/22,8.97,9.25,8.94,9.05,11534
2313,2016/1/22,16.81,16.86,16.08,16.31,13917
2371,2016/1/21,5.01,5.09,4.99,5.01,3340
1605,2016/1/21,6.41,6.47,6.38,6.42,3689
1504,2016/1/21,22.36,22.5,22.13,22.17,3135
2312,2016/1/21,8.71,8.9,8.59,8.89,4679
2313,2016/1/21,16.95,17.13,16.49,16.54,9485
2371,2016/1/20,5.14,5.16,5.02,5.04,3899
1605,2016/1/20,6.49,6.52,6.38,6.38,4142
1504,2016/1/20,22.64,22.83,22.22,22.27,3895
2312,2016/1/20,8.67,8.93,8.66,8.71,5336
2313,2016/1/20,17.59,17.63,16.81,16.81,10287
2371,2016/1/19,5.09,5.16,5.05,5.14,3131
1605,2016/1/19,6.41,6.5,6.4,6.49,5471
1504,2016/1/19,23.11,23.25,22.74,23.02,1943
2312,2016/1/19,8.53,8.66,8.48,8.66,2127
2313,2016/1/19,17.77,17.86,17.54,17.73,5223
2371,2016/1/18,4.85,5.1,4.85,5.04,4745
1605,2016/1/18,6.36,6.46,6.33,6.45,4816
1504,2016/1/18,22.41,23.25,22.41,23.11,2412
2312,2016/1/18,8.11,8.5,8.11,8.47,2107
2313,2016/1/18,16.58,17.77,16.58,17.77,5846
2371,2016/1/15,5.11,5.13,5,5.01,5399
1605,2016/1/15,6.53,6.53,6.39,6.39,4657
1504,2016/1/15,22.97,23.16,22.64,22.74,2973
2312,2016/1/15,8.37,8.42,8.29,8.3,3307
2313,2016/1/15,17.59,17.77,17.13,17.22,6472
2371,2016/1/14,5.03,5.08,4.98,5.08,6622
1605,2016/1/14,6.43,6.48,6.39,6.47,4124
1504,2016/1/14,22.78,23.25,22.78,23.16,1596
2312,2016/1/14,8.07,8.23,8.07,8.23,2471
2313,2016/1/14,17.41,17.68,17.18,17.31,5757
2371,2016/1/13,5.15,5.15,5.04,5.1,4269
1605,2016/1/13,6.44,6.53,6.44,6.48,5120
1504,2016/1/13,23.3,23.44,23.11,23.4,2828
2312,2016/1/13,8.26,8.29,8.16,8.22,3073
2313,2016/1/13,18.05,18.23,17.59,17.82,8319
2371,2016/1/12,5.13,5.18,5.06,5.1,4588
1605,2016/1/12,6.49,6.51,6.41,6.41,3133
1504,2016/1/12,22.83,23.44,22.74,23.44,2461
2312,2016/1/12,8.28,8.35,8.21,8.21,4989
2313,2016/1/12,18.32,18.5,17.5,17.54,7083
2371,2016/1/11,5.22,5.22,5.06,5.15,4441
1605,2016/1/11,6.49,6.55,6.42,6.42,3548
1504,2016/1/11,22.74,23.25,22.17,23.25,4364
2312,2016/1/11,8.59,8.59,8.27,8.27,5297
2313,2016/1/11,18.14,18.28,17.77,18.14,9554
2371,2016/1/8,5.2,5.28,5.16,5.27,6895
1605,2016/1/8,6.48,6.58,6.47,6.52,7367
1504,2016/1/8,22.69,23.35,22.69,23.11,4263
2312,2016/1/8,8.59,8.71,8.59,8.66,2822
2313,2016/1/8,17.08,18.5,17.08,18.5,20747
2371,2016/1/7,5.31,5.35,5.13,5.2,5395
1605,2016/1/7,6.62,6.68,6.36,6.48,7029
1504,2016/1/7,23.73,23.96,23.07,23.07,3637
2312,2016/1/7,8.74,8.82,8.54,8.64,5112
2313,2016/1/7,18.37,18.37,17.13,17.31,25580
2371,2016/1/6,5.33,5.4,5.3,5.31,4703
1605,2016/1/6,6.72,6.75,6.62,6.65,4134
1504,2016/1/6,24.15,24.48,23.68,24.1,2635
2312,2016/1/6,8.9,8.94,8.83,8.84,3508
2313,2016/1/6,19.83,19.83,18.32,18.41,30714
2371,2016/1/5,5.37,5.43,5.31,5.33,2700
1605,2016/1/5,6.58,6.74,6.58,6.72,3295
1504,2016/1/5,24.2,24.48,24.01,24.15,1718
2312,2016/1/5,8.93,8.97,8.81,8.9,4254
2313,2016/1/5,19.79,20.15,19.47,19.83,10141
2371,2016/1/4,5.55,5.58,5.37,5.37,3802
1605,2016/1/4,6.8,6.87,6.67,6.67,4304
1504,2016/1/4,24.71,24.95,23.82,24.06,2959
2312,2016/1/4,9.09,9.09,8.92,8.92,3928
2313,2016/1/4,20.34,20.34,19.74,19.74,11097
2371,2015/12/31,5.58,5.63,5.55,5.58,3325
1605,2015/12/31,6.86,6.94,6.79,6.8,4151
1504,2015/12/31,24.67,24.95,24.43,24.76,1403
2312,2015/12/31,8.92,9.17,8.89,9.12,4531
2313,2015/12/31,20.61,20.61,20.15,20.2,7876
2371,2015/12/30,5.59,5.63,5.52,5.52,4392
1605,2015/12/30,6.98,6.98,6.9,6.9,4754
1504,2015/12/30,24.95,25,24.34,24.71,2554
2312,2015/12/30,8.93,9,8.88,8.88,2780
2313,2015/12/30,20.7,20.89,20.34,20.34,19811
2371,2015/12/29,5.5,5.64,5.47,5.5,10084
1605,2015/12/29,6.92,7,6.87,6.9,5191
1504,2015/12/29,24.67,24.95,24.67,24.86,1243
2312,2015/12/29,8.97,8.97,8.88,8.91,3763
2313,2015/12/29,19.97,20.38,19.88,20.29,19986
2371,2015/12/28,5.52,5.54,5.45,5.45,1679
1605,2015/12/28,6.95,6.99,6.88,6.89,4711
1504,2015/12/28,24.9,24.95,24.76,24.81,961
2312,2015/12/28,8.78,8.99,8.78,8.91,7243
2313,2015/12/28,20.11,20.29,19.79,19.83,14995
2371,2015/12/25,5.47,5.57,5.46,5.5,2473
1605,2015/12/25,6.87,6.98,6.87,6.95,6598
1504,2015/12/25,24.86,24.9,24.71,24.86,918
2312,2015/12/25,8.82,8.86,8.76,8.84,2635
2313,2015/12/25,19.97,20.2,19.74,19.97,19019
2371,2015/12/24,5.48,5.59,5.46,5.47,6509
1605,2015/12/24,6.9,6.97,6.88,6.88,6471
1504,2015/12/24,24.95,25,24.67,24.81,2108
2312,2015/12/24,9.03,9.09,8.79,8.82,3696
2313,2015/12/24,20.25,20.43,19.79,19.97,13298
2371,2015/12/23,5.41,5.51,5.41,5.43,2855
1605,2015/12/23,6.8,6.96,6.78,6.89,6868
1504,2015/12/23,24.67,24.86,24.53,24.86,2072
2312,2015/12/23,8.92,9.08,8.92,8.99,3034
2313,2015/12/23,20.38,20.57,20.02,20.06,12637
2371,2015/12/22,5.5,5.5,5.35,5.38,2879
1605,2015/12/22,6.89,6.89,6.78,6.78,4529
1504,2015/12/22,24.57,24.76,24.38,24.67,1879
2312,2015/12/22,8.86,8.95,8.83,8.89,3072
2313,2015/12/22,20.61,20.75,20.25,20.29,11123
2371,2015/12/21,5.23,5.5,5.23,5.5,4719
1605,2015/12/21,6.59,6.86,6.58,6.86,8546
1504,2015/12/21,23.63,24.67,23.63,24.62,2572
2312,2015/12/21,8.78,8.86,8.71,8.85,2038
2313,2015/12/21,19.88,20.84,19.83,20.38,22954
2371,2015/12/18,5.22,5.3,5.21,5.3,3621
1605,2015/12/18,6.62,6.68,6.6,6.65,2693
1504,2015/12/18,24.01,24.1,23.82,23.82,3262
2312,2015/12/18,8.68,8.82,8.64,8.81,3221
2313,2015/12/18,20.06,20.11,19.79,19.79,9730
2371,2015/12/17,5.25,5.29,5.23,5.24,3350
1605,2015/12/17,6.67,6.7,6.62,6.68,3962
1504,2015/12/17,24.57,24.57,23.91,24.15,3188
2312,2015/12/17,8.63,8.82,8.57,8.77,7560
2313,2015/12/17,20.15,20.15,19.83,20.15,11213
2371,2015/12/16,5.2,5.25,5.18,5.2,2776
1605,2015/12/16,6.5,6.71,6.49,6.63,7859
1504,2015/12/16,24.29,24.71,24.15,24.24,3373
2312,2015/12/16,8.57,8.65,8.5,8.52,4436
2313,2015/12/16,19.97,20.02,19.6,19.79,12314
2371,2015/12/15,5.15,5.18,5.09,5.16,2723
1605,2015/12/15,6.44,6.51,6.43,6.43,10420
1504,2015/12/15,23.73,24.24,23.73,23.87,2503
2312,2015/12/15,8.26,8.54,8.26,8.49,5387
2313,2015/12/15,20.38,20.79,19.79,19.79,19192
2371,2015/12/14,5.11,5.14,5.04,5.1,5488
1605,2015/12/14,6.48,6.49,6.37,6.4,4939
1504,2015/12/14,23.73,23.96,23.44,23.68,1182
2312,2015/12/14,8.16,8.34,8.16,8.24,4679
2313,2015/12/14,19.51,20.15,19.33,20.11,16386
2371,2015/12/11,5.17,5.23,5.1,5.1,3592
1605,2015/12/11,6.41,6.68,6.41,6.51,8244
1504,2015/12/11,24.38,24.43,23.82,23.91,3119
2312,2015/12/11,8.14,8.26,8.08,8.15,3210
2313,2015/12/11,20.93,20.98,19.51,19.7,33738
2371,2015/12/10,5.26,5.26,5.02,5.16,9773
1605,2015/12/10,6.42,6.47,6.36,6.38,4170
1504,2015/12/10,23.58,24.34,23.16,24.29,3915
2312,2015/12/10,8.28,8.28,7.97,8.07,5267
2313,2015/12/10,20.79,21.16,20.7,20.7,29150
2371,2015/12/9,5.36,5.37,5.23,5.3,4862
1605,2015/12/9,6.55,6.57,6.42,6.44,8141
1504,2015/12/9,24.2,24.43,23.77,23.77,3485
2312,2015/12/9,8.54,8.54,8.3,8.35,3178
2313,2015/12/9,20.7,21.02,20.47,20.66,23273
2371,2015/12/8,5.48,5.48,5.37,5.37,2366
1605,2015/12/8,6.63,6.64,6.57,6.58,4710
1504,2015/12/8,24.71,24.86,24.2,24.24,2369
2312,2015/12/8,8.66,8.67,8.54,8.54,2932
2313,2015/12/8,21.8,21.8,20.66,20.79,44442
2371,2015/12/7,5.5,5.53,5.46,5.48,2902
1605,2015/12/7,6.65,6.68,6.6,6.64,6239
1504,2015/12/7,24.67,25.14,24.62,24.71,2240
2312,2015/12/7,8.71,8.79,8.63,8.65,4334
2313,2015/12/7,20.75,21.8,20.7,21.8,45915
2371,2015/12/4,5.49,5.49,5.43,5.45,2575
1605,2015/12/4,6.61,6.66,6.61,6.62,4272
1504,2015/12/4,24.24,24.57,24.1,24.38,2884
2312,2015/12/4,8.75,8.75,8.64,8.69,2000
2313,2015/12/4,19.56,19.92,19.51,19.83,5762
2371,2015/12/3,5.49,5.56,5.46,5.5,3175
1605,2015/12/3,6.61,6.67,6.59,6.67,4267
1504,2015/12/3,24.34,24.71,24.1,24.48,2091
2312,2015/12/3,8.82,8.84,8.73,8.75,3728
2313,2015/12/3,20.15,20.47,19.83,19.83,19939
2371,2015/12/2,5.42,5.5,5.4,5.47,3495
1605,2015/12/2,6.62,6.63,6.58,6.63,4497
1504,2015/12/2,24.95,24.95,24.67,24.86,2055
2312,2015/12/2,8.86,8.97,8.81,8.81,3137
2313,2015/12/2,20.15,20.15,19.79,20.15,14531
2371,2015/12/1,5.45,5.49,5.44,5.45,2507
1605,2015/12/1,6.55,6.62,6.55,6.62,3458
1504,2015/12/1,24.24,24.95,24.1,24.95,4102
2312,2015/12/1,8.82,8.91,8.8,8.84,3470
2313,2015/12/1,19.15,20.11,19.05,20.11,12489
2371,2015/11/30,5.52,5.52,5.4,5.4,3525
1605,2015/11/30,6.59,6.6,6.51,6.53,7158
1504,2015/11/30,24.01,24.06,23.63,23.96,8213
2312,2015/11/30,8.79,8.88,8.75,8.75,3680
2313,2015/11/30,19.19,19.28,18.92,18.92,9135
2371,2015/11/27,5.55,5.56,5.5,5.55,2495
1605,2015/11/27,6.7,6.71,6.64,6.64,3248
1504,2015/11/27,24.86,24.86,24.34,24.48,1336
2312,2015/11/27,9.11,9.12,9,9,2545
2313,2015/11/27,19.33,19.51,19.15,19.38,4522
2371,2015/11/26,5.43,5.51,5.42,5.47,3657
1605,2015/11/26,6.62,6.71,6.62,6.7,5254
1504,2015/11/26,24.76,25.09,24.67,24.86,2630
2312,2015/11/26,9.19,9.23,9,9.02,5568
2313,2015/11/26,19.38,19.47,19.15,19.24,6839
2371,2015/11/25,5.48,5.49,5.36,5.4,3611
1605,2015/11/25,6.6,6.62,6.54,6.62,5347
1504,2015/11/25,24.95,24.95,24.29,24.38,5239
2312,2015/11/25,9.19,9.42,9.18,9.18,8105
2313,2015/11/25,19.33,19.56,18.96,19.19,8877
2371,2015/11/24,5.6,5.6,5.42,5.48,4292
1605,2015/11/24,6.64,6.67,6.61,6.61,3354
1504,2015/11/24,25.28,25.28,24.81,24.95,1979
2312,2015/11/24,9.3,9.35,9.17,9.17,2190
2313,2015/11/24,19.88,19.92,19.38,19.42,13969
2371,2015/11/23,5.66,5.67,5.59,5.6,2120
1605,2015/11/23,6.73,6.74,6.63,6.64,3712
1504,2015/11/23,25.33,25.37,25.04,25.28,1387
2312,2015/11/23,9.39,9.44,9.28,9.3,2246
2313,2015/11/23,20.43,20.52,19.92,19.97,7492
2371,2015/11/20,5.57,5.61,5.55,5.56,2315
1605,2015/11/20,6.76,6.79,6.7,6.7,3195
1504,2015/11/20,25.14,25.23,24.95,25.09,1914
2312,2015/11/20,9.36,9.58,9.35,9.36,8473
2313,2015/11/20,20.34,20.57,20.2,20.34,6935
2371,2015/11/19,5.59,5.6,5.52,5.56,3118
1605,2015/11/19,6.76,6.79,6.74,6.75,3838
1504,2015/11/19,24.53,25.23,24.38,25.23,3762
2312,2015/11/19,9.01,9.47,9.01,9.33,8436
2313,2015/11/19,20.29,20.38,20.15,20.34,6863
2371,2015/11/18,5.75,5.75,5.51,5.52,6475
1605,2015/11/18,6.85,6.85,6.71,6.72,4066
1504,2015/11/18,24.76,24.86,24.2,24.2,3019
2312,2015/11/18,9.13,9.17,8.93,8.94,1975
2313,2015/11/18,20.25,20.25,19.97,20.11,5243
2371,2015/11/17,5.42,5.63,5.42,5.6,8890
1605,2015/11/17,6.82,6.9,6.77,6.83,5863
1504,2015/11/17,24.86,25.14,24.57,24.62,2769
2312,2015/11/17,9.14,9.32,9.08,9.09,3951
2313,2015/11/17,20.15,20.29,20.02,20.2,9313
2371,2015/11/16,5.3,5.43,5.3,5.38,5003
1605,2015/11/16,6.59,6.79,6.59,6.77,4542
1504,2015/11/16,24.62,24.86,24.29,24.57,2699
2312,2015/11/16,9.19,9.19,8.87,9.01,3959
2313,2015/11/16,19.97,20.06,19.79,19.92,5491
2371,2015/11/13,5.5,5.56,5.49,5.5,4270
1605,2015/11/13,6.67,6.74,6.64,6.64,6352
1504,2015/11/13,25.04,25.18,24.48,24.86,3371
2312,2015/11/13,9.39,9.49,9.25,9.26,4323
2313,2015/11/13,19.74,20.29,19.7,20.25,8127
2371,2015/11/12,5.57,5.64,5.52,5.58,2176
1605,2015/11/12,6.84,6.88,6.69,6.74,5719
1504,2015/11/12,24.81,25.14,24.62,25.14,3187
2312,2015/11/12,9.54,9.68,9.42,9.46,5211
2313,2015/11/12,19.56,20.02,19.56,19.88,11546
