靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2327,2015/12/23,80.91,82.33,80.12,80.28,561
2344,2015/12/23,7.84,7.99,7.77,7.77,15492
2347,2015/12/23,28.9,29.12,28.59,28.68,2838
2352,2015/12/23,10.16,10.39,10.12,10.16,8034
2353,2015/12/23,11.67,11.85,11.43,11.53,19747
2337,2015/12/22,9.86,9.86,9.65,9.7,3537
2327,2015/12/22,82.64,82.96,80.6,80.6,848
2344,2015/12/22,8.2,8.21,7.83,7.84,24561
2347,2015/12/22,28.15,28.72,28.1,28.72,3647
2352,2015/12/22,10.39,10.43,10.12,10.12,7635
2353,2015/12/22,11.62,11.62,11.25,11.25,9567
2337,2015/12/21,9.49,9.9,9.43,9.82,8194
2327,2015/12/21,80.28,84.06,80.28,82.49,1420
2344,2015/12/21,7.57,8.2,7.53,8.15,49945
2347,2015/12/21,27.75,28.46,27.66,28.06,4196
2352,2015/12/21,10.12,10.57,10.07,10.34,16448
2353,2015/12/21,11.53,11.71,11.34,11.48,15356
2337,2015/12/18,9.35,9.65,9.31,9.53,4605
2327,2015/12/18,80.91,81.23,80.28,81.23,491
2344,2015/12/18,7.53,7.61,7.47,7.58,17007
2347,2015/12/18,27.31,27.93,27.08,27.93,3948
2352,2015/12/18,10.16,10.34,10.12,10.21,7801
2353,2015/12/18,10.87,11.71,10.82,11.62,31345
2337,2015/12/17,9.29,9.53,9.29,9.45,4009
2327,2015/12/17,80.28,81.23,80.12,81.07,693
2344,2015/12/17,7.42,7.59,7.37,7.53,20764
2347,2015/12/17,26.95,27.44,26.95,27.31,4062
2352,2015/12/17,10.3,10.48,10.16,10.25,12741
2353,2015/12/17,10.73,11.06,10.64,10.96,14904
2337,2015/12/16,9.31,9.37,9.23,9.27,2621
2327,2015/12/16,80.75,80.75,79.34,80.28,355
2344,2015/12/16,7.56,7.58,7.33,7.33,14123
2347,2015/12/16,26.86,27.08,26.77,26.77,2562
2352,2015/12/16,10.57,10.79,10.21,10.25,16795
2353,2015/12/16,10.78,10.82,10.45,10.54,12384
2337,2015/12/15,9.15,9.27,9.13,9.27,2977
2327,2015/12/15,79.97,79.97,78.86,79.34,538
2344,2015/12/15,7.26,7.71,7.26,7.4,26859
2347,2015/12/15,26.86,26.95,26.69,26.77,3158
2352,2015/12/15,10.07,10.43,9.94,10.39,14854
2353,2015/12/15,9.84,10.64,9.84,10.59,20644
2337,2015/12/14,8.94,9.13,8.92,9.05,3246
2327,2015/12/14,78.86,80.44,78.31,79.02,590
2344,2015/12/14,7.06,7.21,7.02,7.06,8511
2347,2015/12/14,27.22,27.22,26.77,26.86,4249
2352,2015/12/14,9.85,10.03,9.76,9.8,5253
2353,2015/12/14,9.79,9.98,9.61,9.75,12548
2337,2015/12/11,9.45,9.55,9.25,9.27,3645
2327,2015/12/11,80.75,81.7,79.65,80.6,674
2344,2015/12/11,7.26,7.31,7.07,7.11,7053
2347,2015/12/11,28.06,28.06,27.39,27.39,3533
2352,2015/12/11,10.34,10.43,10.03,10.03,6805
2353,2015/12/11,10.26,10.36,9.93,9.93,13694
2337,2015/12/10,9.43,9.49,9.35,9.47,3624
2327,2015/12/10,79.65,80.44,79.34,80.44,453
2344,2015/12/10,7.29,7.29,7.19,7.2,9374
2347,2015/12/10,27.53,28.24,27.35,28.06,4756
2352,2015/12/10,10.43,10.52,10.16,10.25,10970
2353,2015/12/10,10.45,10.54,10.17,10.21,14398
2337,2015/12/9,9.59,9.65,9.41,9.49,3337
2327,2015/12/9,80.44,81.23,80.12,80.12,349
2344,2015/12/9,7.42,7.44,7.3,7.3,8053
2347,2015/12/9,27.62,27.75,27.39,27.48,3108
2352,2015/12/9,10.84,10.97,10.48,10.48,14970
2353,2015/12/9,10.87,10.96,10.5,10.5,14650
2337,2015/12/8,9.82,9.82,9.59,9.59,4868
2327,2015/12/8,81.54,82.64,80.75,80.75,511
2344,2015/12/8,7.5,7.5,7.37,7.42,7768
2347,2015/12/8,28.1,28.19,27.57,27.84,3240
2352,2015/12/8,10.75,11.06,10.66,10.84,25178
2353,2015/12/8,11.1,11.15,10.87,10.92,8153
2337,2015/12/7,9.76,9.76,9.55,9.55,3100
2327,2015/12/7,81.23,81.86,80.91,80.91,464
2344,2015/12/7,7.52,7.58,7.44,7.45,12295
2347,2015/12/7,28.72,28.99,28.1,28.1,3553
2352,2015/12/7,10.84,10.88,10.61,10.75,11119
2353,2015/12/7,11.25,11.39,11.1,11.1,6633
2337,2015/12/4,9.55,9.72,9.53,9.68,4298
2327,2015/12/4,80.28,81.86,79.81,80.75,780
2344,2015/12/4,7.41,7.45,7.32,7.43,9452
2347,2015/12/4,27.93,28.77,27.71,28.5,4293
2352,2015/12/4,10.61,10.79,10.57,10.75,10234
2353,2015/12/4,11.1,11.2,11.01,11.1,6655
2337,2015/12/3,9.49,9.65,9.49,9.59,3178
2327,2015/12/3,80.6,81.7,80.28,80.28,494
2344,2015/12/3,7.17,7.44,7.16,7.42,20482
2347,2015/12/3,27.75,28.19,27.66,28.06,2148
2352,2015/12/3,10.66,11.11,10.57,10.7,25485
2353,2015/12/3,11.06,11.34,11.06,11.15,5367
2337,2015/12/2,9.61,9.74,9.47,9.49,2817
2327,2015/12/2,81.07,81.38,80.6,80.6,708
2344,2015/12/2,7.29,7.3,7.18,7.19,6645
2347,2015/12/2,28.02,28.06,27.75,27.93,2752
2352,2015/12/2,10.75,10.84,10.48,10.57,14224
2353,2015/12/2,11.34,11.39,11.2,11.2,5625
2337,2015/12/1,9.37,9.72,9.35,9.61,3946
2327,2015/12/1,80.28,82.17,79.02,81.54,896
2344,2015/12/1,7.26,7.39,7.24,7.26,9130
2347,2015/12/1,28.06,28.15,27.84,28.02,3134
2352,2015/12/1,10.79,10.93,10.57,10.7,25007
2353,2015/12/1,11.43,11.48,11.2,11.34,9032
2337,2015/11/30,9.57,9.57,9.27,9.35,4565
2327,2015/11/30,79.49,79.97,78.71,79.02,1034
2344,2015/11/30,7.21,7.24,7.1,7.16,9285
2347,2015/11/30,27.84,28.06,27.48,28.06,8664
2352,2015/11/30,10.34,10.97,10.16,10.84,47293
2353,2015/11/30,11.1,11.34,10.96,11.34,18443
2337,2015/11/27,9.65,9.74,9.55,9.57,2597
2327,2015/11/27,80.44,81.07,79.49,79.97,565
2344,2015/11/27,7.37,7.42,7.26,7.26,11248
2347,2015/11/27,27.66,27.84,27.48,27.84,2000
2352,2015/11/27,10.3,10.52,10.16,10.39,28946
2353,2015/11/27,11.71,11.71,11.25,11.29,8771
2337,2015/11/26,9.74,9.8,9.63,9.63,2972
2327,2015/11/26,79.02,81.07,79.02,80.44,668
2344,2015/11/26,7.3,7.36,7.29,7.33,7022
2347,2015/11/26,27.97,28.19,27.62,27.62,3324
2352,2015/11/26,10.07,10.25,10.03,10.12,8837
2353,2015/11/26,11.15,11.71,11.1,11.67,17166
2337,2015/11/25,9.55,9.76,9.33,9.76,5161
2327,2015/11/25,80.6,80.6,78.71,78.86,485
2344,2015/11/25,7.37,7.47,7.26,7.26,11136
2347,2015/11/25,27.62,27.75,27.48,27.75,1919
2352,2015/11/25,10.12,10.16,9.85,9.94,9611
2353,2015/11/25,11.25,11.34,10.96,11.01,6262
2337,2015/11/24,9.63,9.82,9.51,9.55,4845
2327,2015/11/24,81.23,81.54,79.81,79.81,546
2344,2015/11/24,7.32,7.39,7.29,7.35,5206
2347,2015/11/24,27.75,27.84,27.48,27.48,2962
2352,2015/11/24,10.12,10.43,10.07,10.16,11840
2353,2015/11/24,11.39,11.39,11.2,11.2,5881
2337,2015/11/23,9.94,10.04,9.68,9.72,12854
2327,2015/11/23,80.75,81.38,80.75,81.07,277
2344,2015/11/23,7.44,7.47,7.31,7.32,6711
2347,2015/11/23,28.19,28.19,27.62,27.71,2734
2352,2015/11/23,10.39,10.43,10.03,10.07,11238
2353,2015/11/23,11.25,11.43,11.06,11.39,7973
2337,2015/11/20,9.8,10.08,9.78,10.08,19244
2327,2015/11/20,80.75,81.38,80.28,80.44,411
2344,2015/11/20,7.4,7.53,7.31,7.4,15663
2347,2015/11/20,28.33,28.46,27.57,27.93,5395
2352,2015/11/20,10.34,10.61,10.21,10.34,45543
2353,2015/11/20,11.29,11.29,11.06,11.2,4760
2337,2015/11/19,9.13,9.23,9.11,9.17,2728
2327,2015/11/19,80.28,80.91,79.97,80.12,515
2344,2015/11/19,7.46,7.48,7.36,7.36,13834
2347,2015/11/19,28.02,28.33,27.88,28.33,3286
2352,2015/11/19,9.53,10.12,9.48,10.12,15235
2353,2015/11/19,11.01,11.25,10.92,11.25,8110
2337,2015/11/18,9.17,9.23,9.05,9.07,3054
2327,2015/11/18,81.07,81.38,79.81,79.81,457
2344,2015/11/18,7.15,7.49,7.09,7.36,12533
2347,2015/11/18,28.24,28.28,27.84,27.84,4234
2352,2015/11/18,9.39,9.44,9.21,9.21,4481
2353,2015/11/18,11.34,11.34,10.87,10.87,11071
2337,2015/11/17,9.13,9.35,9.13,9.17,2861
2327,2015/11/17,80.75,81.86,79.97,81.54,712
2344,2015/11/17,7.09,7.15,7.07,7.11,7359
2347,2015/11/17,28.55,29.08,28.19,28.24,4429
2352,2015/11/17,9.26,9.53,9.26,9.3,7247
2353,2015/11/17,11.15,11.39,11.15,11.25,8254
2337,2015/11/16,8.92,9,8.88,8.96,3859
2327,2015/11/16,79.02,80.75,78.24,79.49,851
2344,2015/11/16,6.97,7.04,6.87,6.99,8053
2347,2015/11/16,28.28,28.41,27.93,28.15,5679
2352,2015/11/16,9.03,9.17,9.01,9.08,4048
2353,2015/11/16,11.15,11.15,10.78,10.96,10060
2337,2015/11/13,9.21,9.21,9.07,9.09,3186
2327,2015/11/13,77.21,80.91,77.21,80.12,1250
2344,2015/11/13,6.99,7.15,6.99,7.07,8283
2347,2015/11/13,29.43,29.48,28.37,28.9,10460
2352,2015/11/13,9.3,9.39,9.12,9.17,5890
2353,2015/11/13,11.43,11.57,11.25,11.25,9404
2337,2015/11/12,9.37,9.43,9.19,9.21,4410
2327,2015/11/12,79.02,79.65,77.92,78.39,1515
2344,2015/11/12,7.3,7.32,7.13,7.18,10260
2347,2015/11/12,30.9,31.12,30.81,31.03,1928
2352,2015/11/12,9.53,9.57,9.35,9.39,4472
2353,2015/11/12,11.39,11.62,11.34,11.48,9285
2337,2015/11/11,9.59,9.63,9.37,9.43,6173
2327,2015/11/11,80.6,81.07,78.55,78.55,2033
2344,2015/11/11,7.37,7.4,7.26,7.26,8152
2347,2015/11/11,30.85,31.34,30.63,30.94,3737
2352,2015/11/11,9.66,9.71,9.48,9.48,4093
2353,2015/11/11,11.85,11.85,11.29,11.34,17501
2337,2015/11/10,9.7,9.74,9.57,9.63,3136
2327,2015/11/10,81.7,81.86,79.97,80.12,2120
2344,2015/11/10,7.26,7.38,7.26,7.38,6978
2347,2015/11/10,30.81,30.99,30.59,30.85,3270
2352,2015/11/10,9.66,9.76,9.57,9.62,5298
2353,2015/11/10,11.81,12.18,11.71,11.9,12850
2337,2015/11/9,9.86,9.98,9.74,9.76,5584
2327,2015/11/9,83.9,84.06,81.23,81.7,1169
2344,2015/11/9,7.52,7.55,7.33,7.35,8573
2347,2015/11/9,31.47,31.47,30.76,30.99,3868
2352,2015/11/9,10.07,10.16,9.76,9.76,6179
2353,2015/11/9,12.37,12.56,11.9,11.9,23366
2337,2015/11/6,9.9,9.96,9.78,9.82,4004
2327,2015/11/6,88.15,88.78,83.12,83.59,2256
2344,2015/11/6,7.6,7.6,7.44,7.45,9873
2347,2015/11/6,31.65,31.83,30.85,31.03,5124
2352,2015/11/6,10.25,10.34,10.03,10.07,5506
2353,2015/11/6,13.03,13.03,12.46,12.51,37304
2337,2015/11/5,9.9,10,9.88,9.9,5336
2327,2015/11/5,86.74,88.15,85.32,88.15,4328
2344,2015/11/5,7.58,7.62,7.57,7.58,8246
2347,2015/11/5,32.14,32.14,31.52,31.65,3688
2352,2015/11/5,10.21,10.34,10.16,10.25,5911
2353,2015/11/5,13.35,13.45,13.26,13.31,6897
2337,2015/11/4,9.82,9.98,9.82,9.88,7130
2327,2015/11/4,84.22,85.95,83.9,85,1501
2344,2015/11/4,7.56,7.61,7.56,7.6,16694
2347,2015/11/4,31.43,32.18,31.38,31.92,8112
2352,2015/11/4,10.16,10.25,10.12,10.16,7018
2353,2015/11/4,13.35,13.54,13.21,13.26,13972
2337,2015/11/3,9.86,9.86,9.74,9.82,4850
2327,2015/11/3,84.22,84.53,83.59,84.53,1290
2344,2015/11/3,7.61,7.62,7.51,7.52,12518
2347,2015/11/3,30.76,31.21,30.72,31.21,4835
2352,2015/11/3,10.16,10.25,10.07,10.12,6032
2353,2015/11/3,13.4,13.4,13.17,13.21,7392
2337,2015/11/2,9.63,9.86,9.61,9.8,5344
2327,2015/11/2,80.75,83.43,80.75,82.8,1335
2344,2015/11/2,7.42,7.62,7.39,7.54,16878
2347,2015/11/2,30.45,30.59,30.23,30.32,2332
2352,2015/11/2,9.94,10.12,9.89,10.12,4516
2353,2015/11/2,12.93,13.26,12.84,13.17,6870
2337,2015/10/30,9.98,10,9.55,9.7,12686
2327,2015/10/30,81.23,81.54,80.44,80.75,697
2344,2015/10/30,7.42,7.43,7.27,7.42,12001
2347,2015/10/30,30.85,30.85,30.36,30.45,2360
2352,2015/10/30,10.16,10.16,9.8,9.98,8487
2353,2015/10/30,13.12,13.21,12.89,12.93,8830
2337,2015/10/29,10.24,10.35,10.1,10.12,9853
2327,2015/10/29,82.33,82.49,81.07,81.23,839
2344,2015/10/29,7.39,7.44,7.34,7.35,12206
2347,2015/10/29,31.07,31.34,30.54,30.85,3950
2352,2015/10/29,10.16,10.39,10.07,10.12,9397
2353,2015/10/29,13.4,13.45,13.12,13.12,8239
2337,2015/10/28,10.16,10.16,9.98,10,4034
2327,2015/10/28,83.27,83.59,82.01,82.17,905
2344,2015/10/28,7.49,7.49,7.31,7.31,19701
2347,2015/10/28,31.21,31.3,30.81,30.9,4269
2352,2015/10/28,10.16,10.21,10.03,10.07,5475
2353,2015/10/28,13.59,13.68,13.31,13.4,7780
2337,2015/10/27,10.06,10.1,9.94,10.08,7178
2327,2015/10/27,82.64,83.27,82.01,83.27,474
2344,2015/10/27,7.55,7.63,7.44,7.51,14575
2347,2015/10/27,30.94,31.03,30.68,31.03,4234
2352,2015/10/27,10.12,10.21,10.03,10.12,5335
2353,2015/10/27,13.54,13.59,13.4,13.54,8708
2337,2015/10/26,10.16,10.22,10.04,10.06,6446
2327,2015/10/26,82.64,83.43,81.86,82.33,645
2344,2015/10/26,7.45,7.68,7.44,7.58,24456
2347,2015/10/26,30.41,30.72,30.36,30.68,3420
2352,2015/10/26,10.12,10.25,10.03,10.12,5648
2353,2015/10/26,13.4,13.49,13.35,13.45,6676
2337,2015/10/23,10.04,10.14,9.96,9.98,6981
2327,2015/10/23,83.43,84.37,82.33,82.33,952
2344,2015/10/23,7.38,7.42,7.36,7.36,15095
2347,2015/10/23,30.28,30.63,30.14,30.19,4895
2352,2015/10/23,10.34,10.34,10.07,10.07,7108
2353,2015/10/23,13.59,13.59,13.26,13.26,7478
2337,2015/10/22,9.92,10.1,9.84,9.94,13641
2327,2015/10/22,82.01,84.22,82.01,83.12,1297
2344,2015/10/22,7.2,7.29,7.18,7.28,9948
2347,2015/10/22,30.05,30.32,29.83,29.97,2851
2352,2015/10/22,10.16,10.34,10.16,10.16,6986
2353,2015/10/22,13.31,13.64,13.26,13.31,13321
2337,2015/10/21,10.31,10.31,9.96,9.98,17093
2327,2015/10/21,82.33,83.43,81.54,82.49,566
2344,2015/10/21,7.33,7.33,7.15,7.21,20072
2347,2015/10/21,30.32,30.36,30.01,30.05,2338
2352,2015/10/21,10.48,10.61,10.16,10.16,27549
2353,2015/10/21,13.59,13.59,13.21,13.26,9843
2337,2015/10/20,10.87,10.89,10.26,10.33,27150
2327,2015/10/20,81.7,82.49,80.6,82.49,2093
2344,2015/10/20,7.37,7.42,7.34,7.38,13180
2347,2015/10/20,30.81,30.81,30.1,30.19,5210
2352,2015/10/20,9.76,10.34,9.71,10.3,31089
2353,2015/10/20,13.78,13.78,13.49,13.54,12246
2337,2015/10/19,10.08,10.77,10.06,10.71,32540
2327,2015/10/19,83.74,83.74,81.86,81.86,1216
2344,2015/10/19,7.33,7.46,7.33,7.34,20078
2347,2015/10/19,31.43,31.43,30.72,30.72,2253
2352,2015/10/19,9.71,9.76,9.57,9.66,6668
2353,2015/10/19,13.35,13.92,13.26,13.78,28460
2337,2015/10/16,9.82,10.06,9.7,9.92,31046
2327,2015/10/16,82.64,83.9,80.12,83.9,2564
2344,2015/10/16,7.26,7.39,7.2,7.27,17176
2347,2015/10/16,31.07,31.43,30.85,31.43,2788
2352,2015/10/16,9.89,9.89,9.66,9.66,7005
2353,2015/10/16,13.31,13.31,13.07,13.21,8748
2337,2015/10/15,8.92,9.47,8.86,9.47,11965
2327,2015/10/15,83.9,83.9,82.01,82.01,1031
2344,2015/10/15,7.3,7.33,7.22,7.26,18231
2347,2015/10/15,31.07,31.38,30.99,31.03,1720
2352,2015/10/15,9.8,9.89,9.66,9.76,9816
2353,2015/10/15,13.12,13.31,13.12,13.17,9458
2337,2015/10/14,8.62,8.68,8.58,8.62,3779
2327,2015/10/14,83.12,83.9,82.01,83.9,2157
2344,2015/10/14,7.17,7.38,7.14,7.26,24593
2347,2015/10/14,31.03,31.03,30.63,30.81,1380
2352,2015/10/14,9.76,9.94,9.66,9.76,8967
2353,2015/10/14,13.26,13.49,13.17,13.17,10064
2337,2015/10/13,8.58,8.64,8.58,8.6,3642
2327,2015/10/13,80.6,82.49,80.28,81.54,1585
2344,2015/10/13,7.16,7.19,7.13,7.17,9399
2347,2015/10/13,30.94,31.21,30.68,31.07,2635
2352,2015/10/13,9.66,9.85,9.62,9.76,10098
2353,2015/10/13,13.31,13.35,13.12,13.31,14207
2337,2015/10/12,8.58,8.64,8.54,8.58,3227
2327,2015/10/12,80.44,80.6,79.02,80.28,1634
2344,2015/10/12,7.1,7.22,7.06,7.16,16692
2347,2015/10/12,30.59,30.9,30.23,30.9,2767
2352,2015/10/12,9.66,9.71,9.53,9.57,9063
2353,2015/10/12,12.84,13.31,12.79,13.26,30543
2337,2015/10/8,8.7,8.72,8.48,8.54,7787
2327,2015/10/8,83.9,84.06,79.65,79.65,2612
2344,2015/10/8,7.2,7.21,7.02,7.02,14617
2347,2015/10/8,30.32,30.41,30.1,30.14,1976
2352,2015/10/8,9.53,9.66,9.44,9.44,12270
2353,2015/10/8,12.65,12.84,12.46,12.51,9875
2337,2015/10/7,8.68,8.8,8.68,8.8,4165
2327,2015/10/7,84.22,85.32,83.59,83.59,3407
2344,2015/10/7,7.08,7.18,7.04,7.15,18208
2347,2015/10/7,30.23,30.41,29.88,30.32,2418
2352,2015/10/7,9.26,9.35,9.26,9.35,4532
2353,2015/10/7,12.84,12.84,12.56,12.6,7489
2337,2015/10/6,8.84,8.86,8.68,8.68,4551
2327,2015/10/6,85,85.79,82.64,83.27,2417
2344,2015/10/6,7.3,7.32,6.89,6.99,20268
2347,2015/10/6,30.23,30.32,29.92,30.14,2427
2352,2015/10/6,9.44,9.48,9.21,9.21,5246
2353,2015/10/6,12.65,12.7,12.46,12.46,8273
2337,2015/10/5,8.5,8.7,8.5,8.66,6102
2327,2015/10/5,86.11,86.58,83.9,84.22,2260
2344,2015/10/5,7.16,7.3,7.13,7.17,37198
2347,2015/10/5,30.1,30.14,29.79,29.83,1567
2352,2015/10/5,9.3,9.44,9.26,9.3,5566
2353,2015/10/5,12.32,12.7,12.28,12.56,12756
2337,2015/10/2,8.66,8.66,8.44,8.46,7796
2327,2015/10/2,81.86,85.79,80.44,85,3409
2344,2015/10/2,6.83,7.01,6.82,6.93,31674
2347,2015/10/2,29.52,29.97,29.43,29.7,1971
2352,2015/10/2,9.35,9.35,9.21,9.26,5052
2353,2015/10/2,12.09,12.28,12.04,12.18,5341
2337,2015/10/1,8.62,8.66,8.52,8.58,9734
2327,2015/10/1,79.49,82.64,79.49,81.86,2923
2344,2015/10/1,6.5,6.64,6.5,6.56,9483
2347,2015/10/1,29.26,29.7,29.12,29.43,2979
2352,2015/10/1,9.17,9.48,9.12,9.39,10513
2353,2015/10/1,12.18,12.28,12.04,12.14,9823
2337,2015/9/30,8.74,8.74,8.46,8.54,5875
2327,2015/9/30,77.76,79.49,77.76,79.34,2442
2344,2015/9/30,6.45,6.48,6.41,6.41,8671
2347,2015/9/30,28.46,29.66,28.46,29.08,4589
2352,2015/9/30,8.9,9.12,8.9,9.12,3759
2353,2015/9/30,12.18,12.46,12.04,12.09,14553
2337,2015/9/25,8.9,8.9,8.58,8.74,7258
2327,2015/9/25,79.49,79.49,77.13,79.34,1090
2344,2015/9/25,6.08,6.58,6.08,6.52,25498
2347,2015/9/25,29.26,29.3,28.9,29.12,2419
2352,2015/9/25,9,9.03,8.92,9.02,3747
2353,2015/9/25,12,12.51,11.85,12.46,12130
2337,2015/9/24,9.15,9.29,8.88,8.9,6493
2327,2015/9/24,80.28,80.6,78,78.55,1534
2344,2015/9/24,6.91,6.92,6.62,6.68,15831
2347,2015/9/24,30.45,30.68,29.12,29.26,5006
2352,2015/9/24,9.26,9.26,8.96,8.97,8570
2353,2015/9/24,12.37,12.51,11.9,11.95,11677
2337,2015/9/23,9.39,9.43,9.11,9.15,10351
2327,2015/9/23,80.28,83.27,77.45,80.28,5441
2344,2015/9/23,6.99,7.09,6.83,6.87,21864
2347,2015/9/23,30.99,30.99,30.45,30.45,3604
2352,2015/9/23,9.12,9.35,9.12,9.17,5045
2353,2015/9/23,12.51,12.56,12.32,12.32,8261
2337,2015/9/22,9.55,9.57,9.47,9.49,3420
2327,2015/9/22,78.16,78.86,77.37,78.16,978
2344,2015/9/22,7.02,7.12,6.96,7.09,14474
2347,2015/9/22,31.3,31.52,31.16,31.43,1365
2352,2015/9/22,9.35,9.39,9.21,9.3,6025
2353,2015/9/22,12.56,12.7,12.42,12.65,8219
2337,2015/9/21,9.55,9.59,9.41,9.51,4367
2327,2015/9/21,78.55,79.49,76.66,78.16,2077
2344,2015/9/21,7.16,7.26,6.93,6.95,29597
2347,2015/9/21,31.83,31.83,31.16,31.16,2502
2352,2015/9/21,9.44,9.44,9.21,9.26,7429
2353,2015/9/21,12.65,12.7,12.46,12.56,8300
2337,2015/9/18,9.63,9.86,9.53,9.59,8188
2327,2015/9/18,81.07,82.49,79.34,79.34,4986
2344,2015/9/18,6.87,7.39,6.77,7.35,52456
2347,2015/9/18,32.18,32.32,31.96,32.05,2027
2352,2015/9/18,9.66,9.8,9.53,9.62,9824
2353,2015/9/18,12.84,12.93,12.65,12.74,11132
2337,2015/9/17,9.57,9.7,9.55,9.61,5337
2327,2015/9/17,79.97,81.54,78.71,81.38,2667
2344,2015/9/17,6.83,6.88,6.78,6.8,18851
2347,2015/9/17,31.83,32.09,31.69,32.05,2626
2352,2015/9/17,9.53,9.85,9.48,9.66,22407
2353,2015/9/17,12.93,13.07,12.74,12.74,14548
2337,2015/9/16,9.51,9.63,9.47,9.47,3842
2327,2015/9/16,78.71,79.49,77.68,79.49,2542
2344,2015/9/16,6.88,6.91,6.78,6.78,12593
2347,2015/9/16,31.25,31.69,31.12,31.47,1431
2352,2015/9/16,9.57,9.66,9.39,9.44,11763
2353,2015/9/16,13.03,13.07,12.79,12.84,7518
2337,2015/9/15,9.59,9.61,9.43,9.47,2972
2327,2015/9/15,77.53,79.18,77.45,78,2481
2344,2015/9/15,6.86,6.86,6.77,6.83,13877
2347,2015/9/15,31.52,31.56,30.94,31.47,2193
2352,2015/9/15,9.35,9.66,9.35,9.48,17783
2353,2015/9/15,13.12,13.12,12.7,12.98,12013
2337,2015/9/14,9.65,9.72,9.49,9.51,3494
2327,2015/9/14,77.92,78.31,76.98,77.05,1324
2344,2015/9/14,6.87,6.91,6.74,6.81,10477
2347,2015/9/14,32.27,32.32,31.12,31.47,2109
2352,2015/9/14,9.21,9.3,9.12,9.26,8434
2353,2015/9/14,13.31,13.35,12.89,12.98,14619
2337,2015/9/11,9.65,9.72,9.59,9.65,3977
2327,2015/9/11,77.21,77.92,76.82,77.92,1136
2344,2015/9/11,6.85,6.91,6.79,6.82,11828
2347,2015/9/11,31.47,32.09,31.34,31.92,2263
2352,2015/9/11,9.12,9.21,9.08,9.12,7023
2353,2015/9/11,13.21,13.35,13.03,13.12,20357
2337,2015/9/10,9.59,9.65,9.57,9.59,2980
2327,2015/9/10,77.76,78.24,76.42,76.82,1708
2344,2015/9/10,6.78,6.91,6.77,6.87,14446
2347,2015/9/10,31.07,31.52,30.68,31.52,4246
2352,2015/9/10,8.99,9.17,8.96,9.12,7533
2353,2015/9/10,12.65,13.07,12.51,13.07,21851
2337,2015/9/9,9.76,9.76,9.57,9.59,5003
2327,2015/9/9,79.02,80.28,78,78.31,2182
2344,2015/9/9,6.93,6.99,6.85,6.87,23829
2347,2015/9/9,30.41,32.36,30.14,31.34,4636
2352,2015/9/9,9.08,9.21,9.03,9.12,12640
2353,2015/9/9,12.6,12.65,12.37,12.65,21099
2337,2015/9/8,9.72,9.8,9.47,9.47,4495
2327,2015/9/8,76.5,79.65,76.27,79.02,1822
2344,2015/9/8,6.75,6.78,6.7,6.73,12485
2347,2015/9/8,30.01,30.1,29.79,29.79,1533
2352,2015/9/8,8.85,8.98,8.82,8.92,5763
2353,2015/9/8,12.56,12.56,12.32,12.32,13057
2337,2015/9/7,9.45,9.72,9.45,9.65,3443
2327,2015/9/7,75.56,77.13,75.56,77.13,648
2344,2015/9/7,6.6,6.73,6.51,6.65,15607
2347,2015/9/7,29.52,29.97,29.39,29.88,1384
2352,2015/9/7,8.85,8.99,8.82,8.85,4939
2353,2015/9/7,12.37,12.51,12.09,12.42,18284
2337,2015/9/4,9.82,10.12,9.45,9.51,13227
2327,2015/9/4,77.92,78.71,74.85,77.13,1931
2344,2015/9/4,6.91,7.01,6.59,6.6,40697
2347,2015/9/4,29.92,29.92,29.39,29.52,2391
2352,2015/9/4,9.03,9.3,8.9,8.9,12651
2353,2015/9/4,12.37,12.93,12.37,12.42,47211
2337,2015/9/3,9.19,9.84,9.19,9.72,14971
2327,2015/9/3,73.36,79.18,72.49,78.71,4221
2344,2015/9/3,6.46,6.96,6.45,6.81,56801
2347,2015/9/3,30.05,30.1,29.7,29.92,2250
2352,2015/9/3,8.82,9.12,8.78,9.08,13059
2353,2015/9/3,12.14,12.37,12.09,12.32,31920
2337,2015/9/2,8.94,9.15,8.86,9.15,4383
2327,2015/9/2,72.1,72.57,71.7,72.49,713
2344,2015/9/2,6.29,6.5,6.19,6.42,28416
2347,2015/9/2,29.26,30.14,29.21,29.66,2996
2352,2015/9/2,8.6,8.8,8.54,8.76,6484
2353,2015/9/2,11.43,11.9,11.34,11.76,22930
2337,2015/9/1,9.19,9.29,9.07,9.15,4808
2327,2015/9/1,72.41,73.12,71.78,72.49,1272
2344,2015/9/1,6.31,6.5,6.3,6.34,20680
2347,2015/9/1,29.97,30.14,29.52,29.83,3623
2352,2015/9/1,8.75,8.88,8.68,8.72,5872
2353,2015/9/1,11.25,11.67,11.25,11.53,24295
2337,2015/8/31,8.88,9.31,8.78,9.25,11550
2327,2015/8/31,71.78,72.73,70.52,72.49,2007
2344,2015/8/31,6.21,6.4,6.14,6.34,18149
2347,2015/8/31,29.52,30.68,28.77,30.68,6073
2352,2015/8/31,8.58,8.81,8.49,8.76,7341
2353,2015/8/31,11.2,11.76,11.06,11.25,35264
2337,2015/8/28,8.74,9.09,8.74,9.07,8658
2327,2015/8/28,72.1,73.67,71.7,72.02,1459
2344,2015/8/28,6.28,6.38,6.26,6.26,33915
