靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2105,2014/9/11,59.44 ,59.52 ,58.91 ,58.91 ,4680.00 ,,,
1216,2014/9/11,46.92 ,47.18 ,46.66 ,47.09 ,3859.00 ,,,
2303,2014/9/10,11.74 ,11.78 ,11.65 ,11.69 ,29141.00 ,,,
2105,2014/9/10,59.09 ,59.52 ,58.91 ,59.52 ,3306.00 ,,,
1216,2014/9/10,47.09 ,47.09 ,46.48 ,46.74 ,5616.00 ,,,
2303,2014/9/9,11.83 ,11.87 ,11.78 ,11.78 ,21272.00 ,,,
2105,2014/9/9,60.56 ,60.56 ,59.17 ,59.26 ,6489.00 ,,,
1216,2014/9/9,46.48 ,47.36 ,46.48 ,47.18 ,6376.00 ,,,
2303,2014/9/5,11.91 ,11.91 ,11.74 ,11.74 ,32946.00 ,,,
2105,2014/9/5,59.44 ,60.30 ,59.26 ,60.30 ,4421.00 ,,,
1216,2014/9/5,47.36 ,47.36 ,46.74 ,46.92 ,8484.00 ,,,
2303,2014/9/4,11.91 ,11.91 ,11.78 ,11.83 ,21636.00 ,,,
2105,2014/9/4,59.09 ,59.26 ,58.74 ,59.26 ,3661.00 ,,,
1216,2014/9/4,46.83 ,47.53 ,46.74 ,47.53 ,5860.00 ,,,
2303,2014/9/3,11.91 ,11.91 ,11.78 ,11.87 ,48315.00 ,,,
2105,2014/9/3,59.00 ,59.44 ,58.74 ,59.09 ,4907.00 ,,,
1216,2014/9/3,47.45 ,47.53 ,46.66 ,47.36 ,7897.00 ,,,
2303,2014/9/2,12.13 ,12.13 ,11.83 ,11.83 ,50331.00 ,,,
2105,2014/9/2,59.35 ,59.35 ,58.74 ,58.74 ,4443.00 ,,,
1216,2014/9/2,47.88 ,47.88 ,47.18 ,47.18 ,5343.00 ,,,
2303,2014/9/1,12.13 ,12.22 ,12.09 ,12.13 ,43327.00 ,,,
2105,2014/9/1,60.13 ,60.65 ,59.35 ,59.35 ,4487.00 ,,,
1216,2014/9/1,47.80 ,48.32 ,47.80 ,48.06 ,6399.00 ,,,
2303,2014/8/29,12.00 ,12.22 ,11.96 ,12.05 ,44254.00 ,,,
2105,2014/8/29,60.30 ,60.65 ,59.96 ,59.96 ,4163.00 ,,,
1216,2014/8/29,48.23 ,48.23 ,47.80 ,47.97 ,7941.00 ,,,
2303,2014/8/28,12.00 ,12.09 ,11.91 ,12.05 ,48200.00 ,,,
2105,2014/8/28,61.35 ,61.52 ,60.56 ,60.74 ,5914.00 ,,,
1216,2014/8/28,48.15 ,48.23 ,47.62 ,48.23 ,8910.00 ,,,
2303,2014/8/27,12.00 ,12.18 ,12.00 ,12.00 ,67851.00 ,,,
2105,2014/8/27,60.39 ,61.52 ,60.30 ,61.35 ,8710.00 ,,,
1216,2014/8/27,47.62 ,48.15 ,47.62 ,48.15 ,13107.00 ,,,
2303,2014/8/26,11.87 ,12.05 ,11.83 ,11.96 ,50653.00 ,,,
2105,2014/8/26,59.44 ,60.22 ,59.44 ,60.22 ,6199.00 ,,,
1216,2014/8/26,47.18 ,47.62 ,47.01 ,47.62 ,6103.00 ,,,
2303,2014/8/25,11.91 ,11.91 ,11.83 ,11.87 ,25947.00 ,,,
2105,2014/8/25,59.26 ,59.44 ,58.74 ,59.44 ,4369.00 ,,,
1216,2014/8/25,47.36 ,47.45 ,46.92 ,47.09 ,4108.00 ,,,
2303,2014/8/22,11.65 ,12.09 ,11.65 ,11.91 ,91030.00 ,,,
2105,2014/8/22,59.09 ,59.61 ,59.09 ,59.61 ,5635.00 ,,,
1216,2014/8/22,46.92 ,47.53 ,46.92 ,47.45 ,8838.00 ,,,
2303,2014/8/21,11.74 ,11.78 ,11.65 ,11.65 ,22989.00 ,,,
2105,2014/8/21,59.44 ,59.52 ,58.83 ,59.09 ,4066.00 ,,,
1216,2014/8/21,46.66 ,47.09 ,46.57 ,46.74 ,6482.00 ,,,
2303,2014/8/20,11.74 ,11.83 ,11.69 ,11.69 ,39321.00 ,,,
2105,2014/8/20,59.26 ,59.87 ,59.17 ,59.44 ,6513.00 ,,,
1216,2014/8/20,46.22 ,47.27 ,45.78 ,47.18 ,21727.00 ,,,
2303,2014/8/19,11.69 ,11.74 ,11.56 ,11.65 ,23182.00 ,,,
2105,2014/8/19,58.91 ,59.44 ,58.74 ,59.26 ,12270.00 ,,,
1216,2014/8/19,45.17 ,46.22 ,45.17 ,45.78 ,12624.00 ,,,
2303,2014/8/18,11.65 ,11.74 ,11.56 ,11.56 ,24188.00 ,,,
2105,2014/8/18,58.31 ,58.57 ,57.78 ,58.48 ,12578.00 ,,,
1216,2014/8/18,45.17 ,45.17 ,44.90 ,45.17 ,3121.00 ,,,
2303,2014/8/15,11.74 ,11.78 ,11.65 ,11.65 ,23249.00 ,,,
2105,2014/8/15,59.09 ,59.17 ,57.87 ,58.74 ,14728.00 ,,,
1216,2014/8/15,45.78 ,45.78 ,45.17 ,45.17 ,5058.00 ,,,
2303,2014/8/14,11.65 ,11.91 ,11.65 ,11.74 ,59872.00 ,,,
2105,2014/8/14,60.83 ,60.83 ,59.09 ,59.70 ,17629.00 ,,,
1216,2014/8/14,45.69 ,45.87 ,45.25 ,45.78 ,7459.00 ,,,
2303,2014/8/13,11.56 ,11.65 ,11.52 ,11.60 ,25800.00 ,,,
2105,2014/8/13,63.35 ,63.35 ,60.48 ,61.00 ,25258.00 ,,,
1216,2014/8/13,45.52 ,45.69 ,44.99 ,45.69 ,6729.00 ,,,
2303,2014/8/12,11.69 ,11.69 ,11.52 ,11.52 ,39401.00 ,,,
2105,2014/8/12,63.61 ,63.87 ,63.35 ,63.78 ,2567.00 ,,,
1216,2014/8/12,45.69 ,45.69 ,44.99 ,45.17 ,7532.00 ,,,
2303,2014/8/11,11.47 ,11.74 ,11.47 ,11.69 ,54649.00 ,,,
2105,2014/8/11,64.30 ,64.30 ,63.43 ,63.61 ,2643.00 ,,,
1216,2014/8/11,45.17 ,45.78 ,45.08 ,45.60 ,6704.00 ,,,
2303,2014/8/8,11.65 ,11.74 ,11.47 ,11.56 ,88420.00 ,,,
2105,2014/8/8,63.87 ,63.87 ,63.35 ,63.43 ,3455.00 ,,,
1216,2014/8/8,45.08 ,45.25 ,44.38 ,44.90 ,11100.00 ,,,
2303,2014/8/7,11.87 ,12.00 ,11.74 ,11.74 ,63973.00 ,,,
2105,2014/8/7,64.39 ,64.48 ,63.69 ,63.87 ,3618.00 ,,,
1216,2014/8/7,44.20 ,45.08 ,44.20 ,44.90 ,19719.00 ,,,
2303,2014/8/6,11.65 ,11.87 ,11.60 ,11.78 ,67487.00 ,,,
2105,2014/8/6,64.21 ,64.48 ,64.13 ,64.39 ,3363.00 ,,,
1216,2014/8/6,44.73 ,44.81 ,43.28 ,44.01 ,21604.00 ,,,
2303,2014/8/5,11.87 ,11.91 ,11.65 ,11.65 ,109286.00 ,,,
2105,2014/8/5,65.26 ,65.26 ,64.21 ,64.21 ,9136.00 ,,,
1216,2014/8/5,45.86 ,45.86 ,44.73 ,44.81 ,21018.00 ,,,
2303,2014/8/4,11.83 ,12.00 ,11.78 ,12.00 ,112176.00 ,,,
2105,2014/8/4,65.52 ,65.60 ,64.74 ,65.26 ,4545.00 ,,,
1216,2014/8/4,46.10 ,46.26 ,45.62 ,45.78 ,11061.00 ,,,
2303,2014/8/1,11.96 ,12.05 ,11.91 ,11.96 ,145074.00 ,,,
2105,2014/8/1,65.17 ,66.04 ,65.08 ,65.52 ,3360.00 ,,,
1216,2014/8/1,45.70 ,46.10 ,45.54 ,46.10 ,8799.00 ,,,
2303,2014/7/31,12.80 ,12.80 ,12.27 ,12.40 ,184181.00 ,,,
2105,2014/7/31,66.47 ,66.65 ,65.60 ,65.60 ,4360.00 ,,,
1216,2014/7/31,46.98 ,46.98 ,46.18 ,46.18 ,11821.00 ,,,
2303,2014/7/30,12.97 ,13.19 ,12.97 ,13.15 ,53713.00 ,,,
2105,2014/7/30,66.04 ,66.73 ,65.78 ,66.30 ,5721.00 ,,,
1216,2014/7/30,46.98 ,47.06 ,46.58 ,46.98 ,13564.00 ,,,
2303,2014/7/29,13.11 ,13.24 ,12.88 ,12.93 ,67935.00 ,,,
2105,2014/7/29,65.43 ,65.95 ,65.43 ,65.87 ,4859.00 ,,,
1216,2014/7/29,46.82 ,47.15 ,46.50 ,46.82 ,14004.00 ,,,
2303,2014/7/28,13.33 ,13.37 ,13.11 ,13.11 ,78038.00 ,,,
2105,2014/7/28,65.17 ,65.95 ,64.91 ,65.43 ,7770.00 ,,,
1216,2014/7/28,45.46 ,46.90 ,45.29 ,46.58 ,19360.00 ,,,
2303,2014/7/25,13.77 ,13.77 ,13.41 ,13.46 ,53287.00 ,,,
2105,2014/7/25,65.60 ,65.69 ,65.08 ,65.17 ,7105.00 ,,,
1216,2014/7/25,45.62 ,45.78 ,45.13 ,45.46 ,5890.00 ,,,
2303,2014/7/24,13.81 ,13.90 ,13.72 ,13.81 ,42941.00 ,,,
2105,2014/7/24,65.43 ,65.78 ,65.17 ,65.43 ,49789.00 ,,,
1216,2014/7/24,45.94 ,46.10 ,45.21 ,45.62 ,7488.00 ,,,
2303,2014/7/22,13.77 ,13.94 ,13.68 ,13.86 ,57911.00 ,,,
2105,2014/7/22,65.06 ,65.40 ,64.39 ,64.56 ,41490.00 ,,,
1216,2014/7/22,45.38 ,45.86 ,45.13 ,45.86 ,7451.00 ,,,
2303,2014/7/21,13.86 ,14.12 ,13.72 ,13.72 ,117265.00 ,,,
2105,2014/7/21,65.73 ,65.98 ,64.98 ,65.15 ,8301.00 ,,,
1216,2014/7/21,45.70 ,45.78 ,45.21 ,45.38 ,4777.00 ,,,
2303,2014/7/18,13.15 ,13.46 ,13.06 ,13.46 ,55755.00 ,,,
2105,2014/7/18,65.15 ,65.81 ,64.98 ,65.40 ,13684.00 ,,,
1216,2014/7/18,44.89 ,45.38 ,44.57 ,45.21 ,5257.00 ,,,
2303,2014/7/17,13.50 ,13.50 ,13.28 ,13.33 ,88537.00 ,,,
2105,2014/7/17,65.73 ,66.07 ,64.31 ,65.15 ,17999.00 ,,,
1216,2014/7/17,45.05 ,45.38 ,44.57 ,45.05 ,6529.00 ,,,
2303,2014/7/16,13.81 ,13.86 ,13.59 ,13.63 ,41895.00 ,,,
2105,2014/7/16,66.90 ,66.90 ,65.23 ,65.73 ,6782.00 ,,,
1216,2014/7/16,45.86 ,46.10 ,44.81 ,44.81 ,8001.00 ,,,
2303,2014/7/15,14.03 ,14.12 ,13.81 ,13.86 ,48673.00 ,,,
2105,2014/7/15,66.15 ,67.23 ,66.07 ,66.90 ,19095.00 ,,,
1216,2014/7/15,45.13 ,45.78 ,44.73 ,45.78 ,7719.00 ,,,
2303,2014/7/14,13.68 ,14.38 ,13.63 ,13.99 ,99067.00 ,,,
2105,2014/7/14,65.23 ,66.32 ,65.23 ,66.15 ,12103.00 ,,,
1216,2014/7/14,45.29 ,45.29 ,44.57 ,44.97 ,6818.00 ,,,
2303,2014/7/11,13.77 ,13.77 ,13.33 ,13.50 ,82346.00 ,,,
2105,2014/7/11,64.31 ,65.40 ,64.31 ,65.40 ,9733.00 ,,,
1216,2014/7/11,45.62 ,45.86 ,44.97 ,45.29 ,7272.00 ,,,
2303,2014/7/10,13.99 ,14.03 ,13.72 ,13.86 ,84806.00 ,,,
2105,2014/7/10,64.90 ,65.23 ,64.39 ,64.98 ,8731.00 ,,,
1216,2014/7/10,45.46 ,45.86 ,45.38 ,45.86 ,7803.00 ,,,
2303,2014/7/9,13.77 ,13.86 ,13.59 ,13.68 ,61545.00 ,,,
2105,2014/7/9,63.73 ,64.56 ,63.56 ,64.31 ,4777.00 ,,,
1216,2014/7/9,45.38 ,45.38 ,44.97 ,45.21 ,5472.00 ,,,
2303,2014/7/8,14.12 ,14.21 ,13.72 ,13.77 ,82485.00 ,,,
2105,2014/7/8,63.06 ,63.81 ,62.98 ,63.73 ,6005.00 ,,,
1216,2014/7/8,44.97 ,45.46 ,44.89 ,45.38 ,6210.00 ,,,
2303,2014/7/7,14.21 ,14.30 ,13.94 ,14.08 ,128126.00 ,,,
2105,2014/7/7,63.48 ,63.48 ,62.47 ,63.31 ,8027.00 ,,,
1216,2014/7/7,44.89 ,45.05 ,44.33 ,45.05 ,6659.00 ,,,
2303,2014/7/4,13.52 ,14.29 ,13.52 ,14.12 ,204232.00 ,,,
2105,2014/7/4,64.31 ,64.39 ,63.39 ,63.48 ,11254.00 ,,,
1216,2014/7/4,44.65 ,44.97 ,44.09 ,44.89 ,7927.00 ,,,
2303,2014/7/3,13.18 ,13.44 ,13.18 ,13.39 ,128150.00 ,,,
2105,2014/7/3,64.73 ,64.81 ,64.31 ,64.56 ,5793.00 ,,,
1216,2014/7/3,43.77 ,45.05 ,43.77 ,44.25 ,16461.00 ,,,
2303,2014/7/2,13.18 ,13.52 ,13.05 ,13.09 ,167509.00 ,,,
2105,2014/7/2,65.06 ,65.31 ,64.65 ,64.90 ,6916.00 ,,,
1216,2014/7/2,43.04 ,43.69 ,43.04 ,43.69 ,24101.00 ,,,
2303,2014/7/1,12.84 ,13.18 ,12.71 ,13.05 ,126868.00 ,,,
2105,2014/7/1,63.89 ,65.40 ,63.89 ,65.31 ,5975.00 ,,,
1216,2014/7/1,43.12 ,43.28 ,42.80 ,42.96 ,4572.00 ,,,
2303,2014/6/30,12.71 ,12.88 ,12.71 ,12.79 ,72897.00 ,,,
2105,2014/6/30,64.14 ,64.65 ,63.73 ,63.81 ,8854.00 ,,,
1216,2014/6/30,43.04 ,43.20 ,42.96 ,43.12 ,4497.00 ,,,
2303,2014/6/27,12.84 ,12.92 ,12.71 ,12.71 ,57188.00 ,,,
2105,2014/6/27,64.90 ,65.06 ,64.39 ,64.73 ,3147.00 ,,,
1216,2014/6/27,43.20 ,43.20 ,43.04 ,43.04 ,3577.00 ,,,
2303,2014/6/26,12.58 ,13.14 ,12.54 ,12.92 ,139187.00 ,,,
2105,2014/6/26,63.81 ,64.90 ,63.81 ,64.90 ,4424.00 ,,,
1216,2014/6/26,42.88 ,43.12 ,42.64 ,43.12 ,4459.00 ,,,
2303,2014/6/25,12.54 ,12.54 ,12.37 ,12.49 ,38509.00 ,,,
2105,2014/6/25,64.98 ,64.98 ,63.89 ,63.98 ,10113.00 ,,,
1216,2014/6/25,42.56 ,43.20 ,42.24 ,42.88 ,9256.00 ,,,
2303,2014/6/24,12.45 ,12.58 ,12.37 ,12.45 ,32699.00 ,,,
2105,2014/6/24,66.23 ,66.23 ,65.31 ,65.56 ,10201.00 ,,,
1216,2014/6/24,42.48 ,42.88 ,42.32 ,42.56 ,8142.00 ,,,
2303,2014/6/23,12.54 ,12.58 ,12.41 ,12.41 ,45047.00 ,,,
2105,2014/6/23,66.32 ,66.65 ,66.23 ,66.57 ,3057.00 ,,,
1216,2014/6/23,42.64 ,42.80 ,42.48 ,42.48 ,3241.00 ,,,
2303,2014/6/20,12.84 ,12.84 ,12.45 ,12.45 ,44268.00 ,,,
2105,2014/6/20,66.98 ,67.07 ,66.32 ,66.32 ,4132.00 ,,,
1216,2014/6/20,42.80 ,42.88 ,42.64 ,42.64 ,4686.00 ,,,
2303,2014/6/19,12.41 ,12.75 ,12.37 ,12.75 ,72268.00 ,,,
2105,2014/6/19,67.65 ,67.74 ,66.73 ,67.15 ,3472.00 ,,,
1216,2014/6/19,42.64 ,42.80 ,42.40 ,42.80 ,3916.00 ,,,
2303,2014/6/18,12.67 ,12.67 ,12.32 ,12.41 ,91699.00 ,,,
2105,2014/6/18,67.15 ,67.65 ,66.57 ,67.40 ,5870.00 ,,,
1216,2014/6/18,42.48 ,42.88 ,42.40 ,42.64 ,8576.00 ,,,
2303,2014/6/17,12.75 ,12.79 ,12.58 ,12.58 ,95645.00 ,,,
2105,2014/6/17,66.40 ,67.15 ,65.56 ,67.15 ,4811.00 ,,,
1216,2014/6/17,42.48 ,42.56 ,42.32 ,42.48 ,4841.00 ,,,
2303,2014/6/16,12.75 ,12.84 ,12.58 ,12.58 ,68409.00 ,,,
2105,2014/6/16,66.82 ,66.90 ,66.32 ,66.32 ,3850.00 ,,,
1216,2014/6/16,42.88 ,42.88 ,42.32 ,42.56 ,3755.00 ,,,
2303,2014/6/13,12.88 ,12.92 ,12.75 ,12.75 ,108989.00 ,,,
2105,2014/6/13,66.65 ,66.98 ,66.40 ,66.82 ,3156.00 ,,,
1216,2014/6/13,42.88 ,42.96 ,42.32 ,42.80 ,4728.00 ,,,
2303,2014/6/12,12.49 ,12.92 ,12.49 ,12.88 ,152133.00 ,,,
2105,2014/6/12,66.73 ,66.98 ,66.48 ,66.82 ,5345.00 ,,,
1216,2014/6/12,42.56 ,42.88 ,42.40 ,42.88 ,6664.00 ,,,
2303,2014/6/11,12.32 ,12.41 ,12.24 ,12.41 ,34535.00 ,,,
2105,2014/6/11,67.23 ,67.49 ,66.57 ,67.07 ,6815.00 ,,,
1216,2014/6/11,42.48 ,42.64 ,42.16 ,42.64 ,5996.00 ,,,
2303,2014/6/10,12.45 ,12.49 ,12.19 ,12.28 ,40810.00 ,,,
2105,2014/6/10,67.65 ,67.99 ,67.32 ,67.99 ,3118.00 ,,,
1216,2014/6/10,42.48 ,42.64 ,42.24 ,42.56 ,5203.00 ,,,
2303,2014/6/9,12.49 ,12.49 ,12.24 ,12.37 ,27993.00 ,,,
2105,2014/6/9,67.90 ,68.15 ,67.65 ,67.82 ,2376.00 ,,,
1216,2014/6/9,42.08 ,42.48 ,42.00 ,42.48 ,2429.00 ,,,
2303,2014/6/6,12.41 ,12.49 ,12.24 ,12.49 ,53610.00 ,,,
2105,2014/6/6,67.49 ,67.90 ,66.98 ,67.90 ,3175.00 ,,,
1216,2014/6/6,42.00 ,42.16 ,41.84 ,42.08 ,2455.00 ,,,
2303,2014/6/5,12.24 ,12.49 ,12.19 ,12.19 ,83329.00 ,,,
2105,2014/6/5,67.57 ,67.65 ,66.57 ,67.32 ,8163.00 ,,,
1216,2014/6/5,42.08 ,42.08 ,41.67 ,42.00 ,6023.00 ,,,
2303,2014/6/4,12.19 ,12.24 ,12.11 ,12.24 ,57059.00 ,,,
2105,2014/6/4,67.90 ,67.90 ,67.49 ,67.57 ,1670.00 ,,,
1216,2014/6/4,42.48 ,42.48 ,41.92 ,41.92 ,5571.00 ,,,
2303,2014/6/3,12.11 ,12.11 ,11.94 ,12.11 ,52613.00 ,,,
2105,2014/6/3,67.23 ,68.07 ,67.23 ,68.07 ,3590.00 ,,,
1216,2014/6/3,42.40 ,42.64 ,42.16 ,42.64 ,4916.00 ,,,
2303,2014/5/30,11.90 ,12.15 ,11.77 ,12.02 ,96912.00 ,,,
2105,2014/5/30,67.49 ,67.99 ,67.49 ,67.65 ,10992.00 ,,,
1216,2014/5/30,42.88 ,42.88 ,42.16 ,42.24 ,9746.00 ,,,
2303,2014/5/29,12.15 ,12.28 ,11.81 ,11.81 ,116657.00 ,,,
2105,2014/5/29,68.40 ,68.40 ,67.07 ,67.49 ,11086.00 ,,,
1216,2014/5/29,42.64 ,42.88 ,42.48 ,42.88 ,6978.00 ,,,
2303,2014/5/28,11.72 ,12.15 ,11.72 ,12.11 ,124227.00 ,,,
2105,2014/5/28,67.99 ,68.57 ,67.65 ,68.49 ,8441.00 ,,,
1216,2014/5/28,42.48 ,42.64 ,42.24 ,42.64 ,7023.00 ,,,
2303,2014/5/27,11.47 ,11.72 ,11.42 ,11.68 ,72414.00 ,,,
2105,2014/5/27,67.07 ,68.32 ,66.90 ,67.99 ,4042.00 ,,,
1216,2014/5/27,42.48 ,42.64 ,42.00 ,42.48 ,4918.00 ,,,
2303,2014/5/26,11.47 ,11.47 ,11.38 ,11.47 ,27229.00 ,,,
2105,2014/5/26,66.57 ,67.07 ,66.57 ,66.82 ,2920.00 ,,,
1216,2014/5/26,41.92 ,42.64 ,41.75 ,42.56 ,7890.00 ,,,
2303,2014/5/23,11.47 ,11.51 ,11.34 ,11.42 ,24953.00 ,,,
2105,2014/5/23,66.98 ,67.23 ,66.15 ,67.07 ,7332.00 ,,,
1216,2014/5/23,41.59 ,41.92 ,41.51 ,41.92 ,12285.00 ,,,
2303,2014/5/22,11.38 ,11.47 ,11.34 ,11.42 ,39045.00 ,,,
2105,2014/5/22,66.98 ,67.57 ,66.90 ,67.23 ,8540.00 ,,,
1216,2014/5/22,41.43 ,41.84 ,41.11 ,41.84 ,9034.00 ,,,
2303,2014/5/21,11.34 ,11.38 ,11.25 ,11.30 ,17514.00 ,,,
2105,2014/5/21,67.07 ,67.57 ,66.82 ,66.98 ,4388.00 ,,,
1216,2014/5/21,41.43 ,41.43 ,41.11 ,41.43 ,2394.00 ,,,
2303,2014/5/20,11.38 ,11.42 ,11.30 ,11.38 ,23306.00 ,,,
2105,2014/5/20,67.07 ,67.07 ,66.82 ,66.82 ,4764.00 ,,,
1216,2014/5/20,41.27 ,41.43 ,41.19 ,41.27 ,3135.00 ,,,
2303,2014/5/19,11.38 ,11.42 ,11.30 ,11.38 ,19454.00 ,,,
2105,2014/5/19,68.32 ,68.32 ,66.73 ,67.07 ,7281.00 ,,,
1216,2014/5/19,41.51 ,41.59 ,41.27 ,41.51 ,3479.00 ,,,
2303,2014/5/16,11.25 ,11.34 ,11.21 ,11.34 ,20742.00 ,,,
2105,2014/5/16,66.90 ,67.74 ,66.57 ,67.74 ,6134.00 ,,,
1216,2014/5/16,41.59 ,41.59 ,41.19 ,41.59 ,3821.00 ,,,
2303,2014/5/15,11.38 ,11.42 ,11.25 ,11.34 ,14713.00 ,,,
2105,2014/5/15,65.98 ,67.32 ,65.90 ,66.90 ,9534.00 ,,,
1216,2014/5/15,41.51 ,41.59 ,41.03 ,41.59 ,4145.00 ,,,
2303,2014/5/14,11.25 ,11.42 ,11.25 ,11.42 ,44769.00 ,,,
2105,2014/5/14,67.49 ,67.49 ,65.73 ,66.90 ,17417.00 ,,,
1216,2014/5/14,41.03 ,41.51 ,40.87 ,41.51 ,5472.00 ,,,
2303,2014/5/13,11.30 ,11.30 ,11.21 ,11.21 ,21175.00 ,,,
2105,2014/5/13,68.74 ,69.32 ,68.07 ,68.40 ,7293.00 ,,,
1216,2014/5/13,41.03 ,41.27 ,40.87 ,40.87 ,5435.00 ,,,
2303,2014/5/12,11.38 ,11.38 ,11.17 ,11.21 ,35341.00 ,,,
2105,2014/5/12,69.99 ,69.99 ,67.90 ,68.74 ,11150.00 ,,,
1216,2014/5/12,41.19 ,41.35 ,40.63 ,40.71 ,6827.00 ,,,
2303,2014/5/9,11.47 ,11.51 ,11.30 ,11.34 ,40629.00 ,,,
2105,2014/5/9,70.99 ,70.99 ,70.24 ,70.49 ,6041.00 ,,,
1216,2014/5/9,41.43 ,41.43 ,41.11 ,41.35 ,3775.00 ,,,
2303,2014/5/8,11.25 ,11.47 ,11.21 ,11.47 ,98618.00 ,,,
2105,2014/5/8,70.83 ,71.58 ,70.83 ,70.83 ,4115.00 ,,,
1216,2014/5/8,41.43 ,41.43 ,41.03 ,41.43 ,3479.00 ,,,
2303,2014/5/7,11.17 ,11.25 ,11.12 ,11.12 ,47395.00 ,,,
2105,2014/5/7,70.66 ,71.24 ,70.58 ,70.83 ,6441.00 ,,,
1216,2014/5/7,41.11 ,41.27 ,40.95 ,41.03 ,5076.00 ,,,
2303,2014/5/6,11.12 ,11.17 ,11.04 ,11.17 ,42988.00 ,,,
2105,2014/5/6,70.91 ,71.91 ,70.83 ,71.08 ,6064.00 ,,,
1216,2014/5/6,41.43 ,41.43 ,40.87 ,41.11 ,5454.00 ,,,
2303,2014/5/5,11.25 ,11.30 ,11.08 ,11.08 ,48848.00 ,,,
2105,2014/5/5,70.99 ,71.49 ,70.24 ,70.99 ,7350.00 ,,,
1216,2014/5/5,41.43 ,41.67 ,41.35 ,41.43 ,3031.00 ,,,
2303,2014/5/2,11.21 ,11.30 ,11.12 ,11.25 ,93604.00 ,,,
2105,2014/5/2,71.66 ,71.66 ,69.07 ,70.83 ,18236.00 ,,,
1216,2014/5/2,41.67 ,41.75 ,41.27 ,41.43 ,3880.00 ,,,
2303,2014/4/30,11.21 ,11.30 ,11.08 ,11.17 ,59851.00 ,,,
2105,2014/4/30,73.08 ,73.33 ,72.25 ,72.33 ,5944.00 ,,,
1216,2014/4/30,41.75 ,41.75 ,41.11 ,41.11 ,7376.00 ,,,
2303,2014/4/29,11.08 ,11.30 ,11.00 ,11.17 ,64121.00 ,,,
2105,2014/4/29,72.66 ,73.42 ,72.25 ,73.16 ,6867.00 ,,,
1216,2014/4/29,41.75 ,41.75 ,41.27 ,41.43 ,3883.00 ,,,
2303,2014/4/28,10.83 ,11.08 ,10.83 ,10.95 ,42190.00 ,,,
2105,2014/4/28,70.58 ,73.50 ,69.74 ,72.66 ,6464.00 ,,,
1216,2014/4/28,41.03 ,41.75 ,41.03 ,41.35 ,6815.00 ,,,
2303,2014/4/25,11.17 ,11.25 ,10.78 ,10.95 ,62624.00 ,,,
2105,2014/4/25,73.50 ,73.50 ,70.99 ,72.00 ,12761.00 ,,,
1216,2014/4/25,41.84 ,41.84 ,41.03 ,41.43 ,8706.00 ,,,
2303,2014/4/24,11.30 ,11.30 ,11.21 ,11.25 ,33473.00 ,,,
2105,2014/4/24,74.33 ,74.50 ,73.08 ,73.67 ,6086.00 ,,,
1216,2014/4/24,42.24 ,42.32 ,41.67 ,41.84 ,6711.00 ,,,
2303,2014/4/23,11.12 ,11.38 ,11.08 ,11.30 ,91134.00 ,,,
2105,2014/4/23,74.92 ,75.00 ,74.33 ,74.50 ,4758.00 ,,,
1216,2014/4/23,41.51 ,42.64 ,41.43 ,42.24 ,13788.00 ,,,
2303,2014/4/22,11.08 ,11.12 ,11.00 ,11.00 ,31960.00 ,,,
2105,2014/4/22,74.84 ,74.92 ,74.33 ,74.75 ,3743.00 ,,,
1216,2014/4/22,41.43 ,41.43 ,41.19 ,41.35 ,3402.00 ,,,
2303,2014/4/21,11.08 ,11.12 ,11.00 ,11.04 ,15966.00 ,,,
2105,2014/4/21,74.67 ,74.92 ,74.33 ,74.67 ,2808.00 ,,,
1216,2014/4/21,41.03 ,41.27 ,41.03 ,41.19 ,2414.00 ,,,
2303,2014/4/18,11.08 ,11.12 ,11.00 ,11.08 ,18180.00 ,,,
2105,2014/4/18,74.00 ,75.09 ,73.83 ,74.50 ,4059.00 ,,,
1216,2014/4/18,41.43 ,41.43 ,41.03 ,41.03 ,3255.00 ,,,
2303,2014/4/17,11.08 ,11.08 ,11.00 ,11.00 ,27898.00 ,,,
2105,2014/4/17,75.17 ,75.17 ,73.83 ,74.00 ,4834.00 ,,,
1216,2014/4/17,41.35 ,41.43 ,41.03 ,41.03 ,4793.00 ,,,
2303,2014/4/16,11.12 ,11.12 ,11.00 ,11.00 ,35521.00 ,,,
2105,2014/4/16,75.17 ,75.59 ,74.50 ,74.58 ,6597.00 ,,,
1216,2014/4/16,41.27 ,41.51 ,41.11 ,41.19 ,5327.00 ,,,
2303,2014/4/15,11.12 ,11.12 ,11.00 ,11.08 ,28929.00 ,,,
2105,2014/4/15,75.09 ,75.34 ,74.58 ,75.17 ,7028.00 ,,,
1216,2014/4/15,41.51 ,41.59 ,41.03 ,41.11 ,7261.00 ,,,
2303,2014/4/14,11.17 ,11.17 ,11.04 ,11.08 ,20823.00 ,,,
2105,2014/4/14,73.92 ,74.67 ,73.50 ,74.58 ,5986.00 ,,,
1216,2014/4/14,41.03 ,41.27 ,40.79 ,41.27 ,5033.00 ,,,
2303,2014/4/11,11.21 ,11.25 ,11.12 ,11.21 ,32694.00 ,,,
2105,2014/4/11,75.17 ,75.17 ,73.16 ,73.92 ,9129.00 ,,,
